year,name,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,team
2022,Sandy Leon,9,15,21,2,2,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0.133,CLE
2022,Bobby Bradley,8,17,17,2,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0.118,CLE
2022,Gabriel Arias,6,19,20,2,2,0,0,0,2,1,1,0,8,0,0,0,0,0,0,0.105,CLE
2022,Bryan Lavastida,6,12,15,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,CLE
2022,Yu Chang,4,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,CLE
2022,Dustin Garneau,8,10,11,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.3,DET
2022,Kerry Carpenter,6,20,25,6,3,1,0,2,5,4,4,0,8,0,1,0,0,0,0,0.3,DET
2022,Harold Castro,87,296,314,83,59,17,2,5,31,29,13,0,57,1,2,2,3,0,1,0.28,DET
2022,Victor Reyes,60,196,207,53,40,11,1,1,15,18,9,0,49,1,1,0,3,2,2,0.27,DET
2022,Miguel Cabrera,96,339,372,89,76,9,0,4,23,37,25,3,88,3,5,0,7,1,0,0.263,DET
2022,Austin Meadows,36,128,147,32,24,6,2,0,9,11,16,0,17,3,0,0,2,0,1,0.25,DET
2022,Willi Castro,83,274,294,68,49,12,2,5,36,20,12,0,61,5,3,0,4,6,4,0.248,DET
2022,Eric Haase,80,221,240,52,33,10,1,8,26,31,17,0,69,0,2,0,4,0,0,0.235,DET
2022,Derek Hill,31,83,92,19,16,2,0,1,8,3,5,0,28,0,1,3,0,3,0,0.229,DET
2022,Riley Greene,54,224,244,51,36,10,2,3,27,23,18,0,75,1,1,0,7,1,4,0.228,DET
2022,Javier Baez,105,405,432,92,55,24,2,11,43,45,19,0,106,5,3,0,12,7,1,0.227,DET
2022,Daz Cameron,21,64,70,14,9,3,1,1,6,8,5,0,20,1,0,0,1,2,0,0.219,DET
2022,Tucker Barnhart,73,210,227,44,38,6,0,0,9,13,16,0,62,1,0,0,5,0,0,0.21,DET
2022,Robbie Grossman,83,273,320,56,40,13,1,2,24,23,38,0,90,6,3,0,2,3,1,0.205,DET
2022,Jonathan Schoop,113,421,443,85,56,19,1,9,40,33,15,1,98,4,3,0,12,5,0,0.202,DET
2022,Spencer Torkelson,83,264,298,52,36,11,0,5,25,21,29,0,76,3,2,0,9,0,1,0.197,DET
2022,Jeimer Candelario,95,327,354,64,41,11,2,10,35,33,21,0,86,6,0,0,8,0,1,0.196,DET
2022,Akil Baddoo,42,117,127,22,20,1,0,1,11,5,10,0,37,0,0,0,2,3,3,0.188,DET
2022,Kody Clemens,37,83,91,10,5,2,0,3,8,9,6,0,21,0,2,0,1,1,0,0.12,DET
2022,Zack Short,2,3,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0.0,DET
2022,Andrew Benintendi,93,347,390,111,92,14,2,3,40,39,39,0,52,1,3,0,6,4,2,0.32,KCR
2022,Maikel Garcia,9,22,23,7,6,1,0,0,1,2,1,0,5,0,0,0,1,0,0,0.318,KCR
2022,Michael Massey,16,52,56,16,11,4,1,0,3,5,3,0,9,0,0,1,1,1,0,0.308,KCR
2022,Edward Olivares,36,99,109,30,23,4,0,3,15,12,7,0,24,2,1,0,1,2,3,0.303,KCR
2022,Dairon Blanco,5,7,7,2,2,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0.286,KCR
2022,Vinnie Pasquantino,44,160,182,44,30,6,0,8,17,14,19,1,25,2,1,0,2,0,0,0.275,KCR
2022,Michael A. Taylor,90,292,324,78,63,7,2,6,34,30,28,0,81,1,2,1,4,1,1,0.267,KCR
2022,Bobby Witt Jr.,108,418,447,105,66,19,5,15,57,57,22,1,101,4,3,0,9,23,4,0.251,KCR
2022,Brent Rooker,4,8,10,2,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0.25,KCR
2022,Nicky Lopez,111,348,382,85,72,11,2,0,41,15,23,0,56,4,1,6,5,12,2,0.244,KCR
2022,Hunter Dozier,97,357,391,87,53,21,3,10,39,35,30,0,92,3,1,0,10,2,3,0.244,KCR
2022,Whit Merrifield,95,383,420,92,62,23,1,6,51,42,30,0,61,0,7,0,8,15,3,0.24,KCR
2022,Emmanuel Rivera,63,198,211,47,30,8,3,6,24,22,11,0,46,2,0,0,7,0,0,0.237,KCR
2022,Salvador Perez,77,304,320,69,35,16,1,17,34,53,10,1,86,5,1,0,8,0,0,0.227,KCR
2022,MJ Melendez,88,309,356,69,39,14,2,14,35,41,43,1,92,0,4,0,2,0,1,0.223,KCR
2022,Kyle Isbel,75,184,197,40,26,7,4,3,22,20,7,0,53,3,2,1,5,7,3,0.217,KCR
2022,Carlos Santana,52,176,212,38,24,10,0,4,17,21,36,1,28,0,0,0,1,0,0,0.216,KCR
2022,Cam Gallagher,18,42,47,9,4,5,0,0,1,5,3,0,13,0,0,2,0,0,0,0.214,KCR
2022,Ryan O'Hearn,48,89,98,19,14,3,1,1,7,10,7,0,28,1,1,0,1,0,0,0.213,KCR
2022,Nate Eaton,16,42,49,8,5,1,1,1,5,3,4,0,17,1,2,0,2,2,0,0.19,KCR
2022,Nick Pratto,28,87,102,16,7,5,1,3,9,8,12,0,35,1,2,0,5,0,0,0.184,KCR
2022,Adalberto Mondesi,15,50,54,7,7,0,0,0,3,3,4,0,20,0,0,0,2,5,0,0.14,KCR
2022,Brewer Hicklen,6,4,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.0,KCR
2022,Sebastian Rivero,7,12,14,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0.0,KCR
2022,Freddy Fermin,3,7,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0.0,KCR
2022,Luis Arraez,104,394,438,132,103,22,1,6,65,38,41,2,34,2,1,0,3,4,3,0.335,MIN
2022,Royce Lewis,12,40,41,12,6,4,0,2,5,5,1,0,5,0,0,0,2,0,0,0.3,MIN
2022,Jose Miranda,79,273,292,78,51,15,0,12,30,51,13,0,58,6,0,0,8,1,1,0.286,MIN
2022,Nick Gordon,95,257,279,71,46,17,3,5,30,23,13,0,67,5,2,2,4,6,3,0.276,MIN
2022,Carlos Correa,92,349,398,95,66,15,0,14,50,39,44,2,81,2,3,0,14,0,0,0.272,MIN
2022,Gio Urshela,98,338,367,90,59,18,2,11,41,49,23,1,61,0,6,0,16,0,0,0.266,MIN
2022,Gilberto Celestino,80,189,207,50,40,7,1,2,21,13,14,0,46,2,0,2,8,0,1,0.265,MIN
2022,Kyle Garlick,51,105,116,27,16,3,0,8,18,17,8,0,29,2,1,0,2,0,0,0.257,MIN
2022,Alex Kirilloff,45,144,156,36,26,7,0,3,14,21,5,0,36,4,2,0,5,0,0,0.25,MIN
2022,Jorge Polanco,95,349,412,82,53,14,0,15,51,55,59,1,86,0,4,0,4,3,3,0.235,MIN
2022,Trevor Larnach,51,160,180,37,19,13,0,5,22,18,18,1,57,0,2,0,1,0,0,0.231,MIN
2022,Max Kepler,95,326,377,74,50,14,1,9,45,41,42,0,57,5,4,0,7,3,2,0.227,MIN
2022,Byron Buxton,89,331,370,75,31,13,3,28,61,51,31,0,112,7,1,0,0,5,0,0.227,MIN
2022,Sandy Leon,8,18,24,4,1,3,0,0,1,4,4,0,6,0,0,2,0,0,0,0.222,MIN
2022,Gary Sanchez,86,299,330,65,35,19,0,11,31,42,25,0,90,4,2,0,7,2,0,0.217,MIN
2022,Ryan Jeffers,60,192,214,41,24,10,0,7,23,25,21,0,58,0,0,1,4,0,0,0.214,MIN
2022,Jermaine Palacios,8,24,28,5,5,0,0,0,3,2,2,0,7,0,1,1,0,0,0,0.208,MIN
2022,Jake Cave,10,29,31,6,3,1,1,1,2,2,2,0,8,0,0,0,1,0,0,0.207,MIN
2022,Mark Contreras,12,25,26,3,1,0,0,2,5,4,0,0,9,0,1,0,2,0,0,0.12,MIN
2022,Tim Beckham,9,19,19,2,2,0,0,0,1,1,0,0,6,0,0,0,2,0,0,0.105,MIN
2022,Miguel Sano,20,60,71,5,4,0,0,1,1,3,9,0,25,1,1,0,0,1,0,0.083,MIN
2022,Jose Godoy,2,3,5,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0.0,MIN
2022,Caleb Hamilton,3,5,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.0,MIN
2022,Rob Brantly,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,NYY
2022,Matt Carpenter,47,128,154,39,15,9,0,15,28,37,19,1,35,5,1,1,2,0,0,0.305,NYY
2022,Aaron Judge,114,427,505,127,61,20,0,46,98,101,68,8,128,4,4,0,14,12,1,0.297,NYY
2022,DJ LeMahieu,105,392,458,110,80,18,0,12,71,43,61,0,59,4,1,0,8,4,3,0.281,NYY
2022,Jose Trevino,84,242,255,65,46,8,1,10,30,36,11,0,45,1,1,0,3,2,1,0.269,NYY
2022,Isiah Kiner-Falefa,107,360,394,96,79,16,0,1,49,36,23,2,55,5,5,1,11,15,4,0.267,NYY
2022,Gleyber Torres,106,390,422,97,58,21,1,17,53,49,26,1,89,3,2,1,10,5,4,0.249,NYY
2022,Miguel Andujar,19,67,70,16,14,2,0,0,7,5,2,0,16,0,1,0,0,4,0,0.239,NYY
2022,Giancarlo Stanton,80,289,328,66,36,6,0,24,40,61,35,2,93,0,3,0,6,0,0,0.228,NYY
2022,Josh Donaldson,97,350,398,78,43,23,0,12,40,47,38,0,110,6,4,0,8,2,2,0.223,NYY
2022,Anthony Rizzo,105,375,444,82,35,18,1,28,66,68,50,5,81,17,2,0,10,6,3,0.219,NYY
2022,Aaron Hicks,103,309,368,67,54,5,2,6,41,32,54,3,81,3,1,1,9,9,3,0.217,NYY
2022,Andrew Benintendi,19,61,74,13,6,6,1,0,8,5,11,0,16,0,1,1,1,3,1,0.213,NYY
2022,Marwin Gonzalez,62,125,140,26,16,7,0,3,12,11,10,0,37,3,1,1,4,2,0,0.208,NYY
2022,Kyle Higashioka,58,157,173,31,19,5,0,7,20,20,10,0,39,1,3,2,2,0,1,0.197,NYY
2022,Tim Locastro,26,34,37,6,4,0,0,2,10,4,2,0,6,1,0,0,0,7,1,0.176,NYY
2022,Joey Gallo,82,233,273,37,20,4,1,12,32,24,40,0,106,0,0,0,0,2,0,0.159,NYY
2022,Estevan Florial,5,13,14,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0.0,NYY
2022,Oswaldo Cabrera,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,NYY
2022,Sean Murphy,107,387,438,97,53,27,1,16,51,52,37,2,91,9,4,0,12,1,0,0.251,OAK
2022,Dermis Garcia,8,20,22,5,3,2,0,0,3,1,2,0,10,0,0,0,0,0,0,0.25,OAK
2022,Shea Langeliers,2,8,8,2,0,1,0,1,2,2,0,0,5,0,0,0,0,0,0,0.25,OAK
2022,Christian Bethancourt,56,169,182,42,27,11,0,4,23,19,10,0,41,2,0,1,3,4,1,0.249,OAK
2022,Elvis Andrus,106,354,386,84,52,24,0,8,41,30,30,0,62,2,0,0,10,7,4,0.237,OAK
2022,Chad Pinder,79,279,293,66,41,15,0,10,28,35,11,0,94,0,2,1,7,2,0,0.237,OAK
2022,Luis Barrera,32,77,85,18,12,5,0,1,3,7,6,0,17,1,1,0,2,3,0,0.234,OAK
2022,Seth Brown,107,353,386,81,43,19,2,17,36,49,30,1,94,2,1,0,6,8,1,0.229,OAK
2022,Sheldon Neuse,71,236,255,54,45,4,2,3,21,21,17,0,70,2,0,0,3,6,1,0.229,OAK
2022,Ramon Laureano,84,309,343,69,40,17,0,12,44,29,25,0,89,9,0,0,6,10,6,0.223,OAK
2022,Vimael Machin,35,103,116,23,20,2,0,1,11,5,10,0,16,1,2,0,4,0,0,0.223,OAK
2022,Tony Kemp,106,352,397,78,55,19,0,4,35,26,33,0,56,6,3,3,4,7,1,0.222,OAK
2022,Jonah Bride,28,95,106,21,18,3,0,0,5,4,10,0,15,1,0,0,1,1,0,0.221,OAK
2022,Nick Allen,58,163,178,34,24,7,0,3,17,9,13,0,34,1,0,1,3,1,2,0.209,OAK
2022,Skye Bolt,36,94,102,19,14,1,0,4,9,12,7,0,26,1,0,0,1,5,0,0.202,OAK
2022,Stephen Piscotty,42,126,139,24,15,4,0,5,12,14,9,1,48,2,2,0,2,2,0,0.19,OAK
2022,Kevin Smith,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,0.18,OAK
2022,Jed Lowrie,50,167,184,30,22,5,0,3,14,16,15,0,39,0,2,0,5,1,0,0.18,OAK
2022,Matt Davidson,8,24,24,4,3,0,0,1,2,2,0,0,10,0,0,0,0,0,1,0.167,OAK
2022,Cristian Pache,68,201,214,32,24,5,1,2,15,13,11,0,56,0,0,2,4,1,2,0.159,OAK
2022,Cal Stevenson,7,19,25,3,2,1,0,0,3,0,5,0,9,0,0,1,0,1,1,0.158,OAK
2022,Stephen Vogt,41,105,121,16,10,1,0,5,11,12,12,0,29,1,3,0,2,1,0,0.152,OAK
2022,Billy McKinney,23,52,57,5,3,1,0,1,3,4,4,1,16,0,1,0,0,0,0,0.096,OAK
2022,Austin Allen,5,14,16,1,1,0,0,0,1,0,1,0,9,1,0,0,1,0,0,0.071,OAK
2022,Christian Lopes,4,9,10,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,OAK
2022,Drew Jackson,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,OAK
2022,David MacKinnon,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,OAK
2022,Mickey McDonald,4,4,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,OAK
2022,Drew Ellis,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,SEA
2022,Sam Haggerty,50,113,124,35,23,7,1,4,21,15,6,2,31,3,1,1,2,8,1,0.31,SEA
2022,Tom Murphy,14,33,42,10,7,2,0,1,9,1,8,0,13,0,0,0,1,0,0,0.303,SEA
2022,Ty France,99,394,442,113,80,19,0,14,44,59,28,3,66,17,2,0,8,0,0,0.287,SEA
2022,Mitch Haniger,20,77,84,22,16,2,0,4,10,11,7,1,19,0,0,0,2,0,0,0.286,SEA
2022,Julio Rodriguez,102,394,431,105,65,19,2,19,59,62,29,3,117,7,1,0,6,21,6,0.266,SEA
2022,J.P. Crawford,107,400,456,104,77,20,2,5,50,32,45,0,54,6,4,1,7,3,1,0.26,SEA
