year,name,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,era-,fip-,xfip-,era,fip,e-f,xfip,siera,team,k-bb%%
2022,Jose Suarez,8.78,3.59,2.44,1.2,22.6,9.2,13.4%,0.24,1.33,0.289,75.9%,105,104,105,4.12,4.22,-0.1,4.17,4.15,LAA,13.4
2022,Reid Detmers,8.71,3.26,2.68,1.24,24.2,9.0,15.2%,0.199,1.07,0.233,78.8%,88,105,103,3.45,4.25,-0.81,4.1,3.99,LAA,15.2
2022,Jaime Barria,6.22,2.12,2.93,1.27,17.7,6.0,11.7%,0.203,0.97,0.213,81.7%,69,108,109,2.69,4.37,-1.69,4.34,4.07,LAA,11.7
2022,Jose Marte,11.81,11.81,1.0,0.0,29.2,29.2,0.0%,0.059,1.5,0.1,62.5%,129,109,154,5.06,4.43,0.63,6.09,6.59,LAA,0.0
2022,Andrew Wantz,8.37,3.24,2.58,1.35,22.6,8.8,13.9%,0.22,1.17,0.253,82.4%,83,110,116,3.24,4.47,-1.23,4.6,3.98,LAA,13.9
2022,Michael Lorenzen,6.97,3.8,1.83,1.01,18.1,9.9,8.2%,0.244,1.35,0.28,67.6%,126,110,111,4.94,4.47,0.48,4.42,4.57,LAA,8.2
2022,Jhonathan Diaz,6.46,5.87,1.1,0.59,16.7,15.2,1.5%,0.232,1.5,0.273,83.3%,75,111,126,2.93,4.49,-1.55,4.98,5.44,LAA,1.5
2022,Kenny Rosenberg,6.75,5.06,1.33,0.84,17.0,12.8,4.3%,0.22,1.41,0.25,73.5%,108,112,140,4.22,4.52,-0.3,5.52,5.39,LAA,4.3
2022,Oliver Ortega,8.74,4.76,1.83,1.32,22.3,12.2,10.1%,0.248,1.47,0.297,75.0%,95,118,99,3.71,4.76,-1.06,3.94,4.02,LAA,10.1
2022,Touki Toussaint,10.13,7.31,1.38,1.13,27.3,19.7,7.6%,0.173,1.38,0.219,74.3%,115,127,116,4.5,5.12,-0.62,4.6,4.97,LAA,7.6
2022,Jesse Chavez,5.4,4.05,1.33,1.35,11.8,8.8,2.9%,0.387,2.25,0.423,51.5%,276,129,133,10.8,5.22,5.58,5.26,5.13,LAA,2.9
2022,Austin Warren,5.06,2.81,1.8,1.69,12.9,7.1,5.7%,0.292,1.5,0.302,70.7%,144,133,130,5.63,5.37,0.26,5.14,4.86,LAA,5.7
2022,Elvis Peguero,6.23,2.6,2.4,2.08,15.6,6.5,9.1%,0.319,1.62,0.339,53.6%,186,139,106,7.27,5.6,1.67,4.21,4.07,LAA,9.1
2022,Mike Mayers,8.28,2.76,3.0,2.45,21.3,7.1,14.2%,0.25,1.3,0.259,79.9%,133,147,119,5.22,5.95,-0.73,4.71,3.96,LAA,14.2
2022,Chase Silseth,7.53,3.77,2.0,2.2,18.6,9.3,9.3%,0.284,1.57,0.306,69.1%,168,148,107,6.59,5.98,0.62,4.24,4.49,LAA,9.3
2022,Tucker Davidson,3.6,5.4,0.67,1.8,8.7,13.0,-4.3%,0.25,1.6,0.235,60.6%,184,167,160,7.2,6.72,0.48,6.33,6.61,LAA,-4.3
2022,Brian Moran,0.0,27.0,0.0,27.0,0.0,20.0,-20.0%,0.75,12.0,0.667,76.9%,1380,1285,423,54.0,51.12,2.88,16.54,8.65,LAA,-20.0
2022,John Means,7.88,2.25,3.5,0.0,20.6,5.9,14.7%,0.25,1.25,0.32,70.0%,85,49,95,3.38,2.12,1.26,3.77,3.98,BAL,14.7
2022,Cody Sedlock,9.0,3.0,3.0,0.0,18.8,6.3,12.5%,0.4,2.33,0.5,28.6%,378,49,90,15.0,2.12,12.88,3.59,3.7,BAL,12.5
2022,DL Hall,14.73,7.36,2.0,0.0,31.6,15.8,15.8%,0.313,2.18,0.5,37.5%,310,53,88,12.27,2.3,9.98,3.5,4.02,BAL,15.8
2022,Denyi Reyes,3.52,1.17,3.0,0.0,9.7,3.2,6.5%,0.267,1.17,0.296,77.8%,59,64,117,2.35,2.72,-0.38,4.65,4.81,BAL,6.5
2022,Bryan Baker,9.87,3.72,2.65,0.37,25.4,9.6,15.8%,0.242,1.34,0.328,67.5%,103,68,94,4.1,2.89,1.21,3.75,3.51,BAL,15.8
2022,Marcos Diplan,12.71,7.94,1.6,0.0,29.6,18.5,11.1%,0.182,1.59,0.286,77.8%,40,69,93,1.59,2.94,-1.35,3.72,4.31,BAL,11.1
2022,Dillon Tate,7.81,1.63,4.8,0.49,21.9,4.6,17.4%,0.212,0.96,0.263,74.8%,62,69,78,2.44,2.95,-0.51,3.13,2.79,BAL,17.4
2022,Jorge Lopez,10.06,3.17,3.18,0.56,27.6,8.7,18.9%,0.171,0.97,0.229,76.9%,42,70,77,1.68,2.99,-1.32,3.1,2.84,BAL,18.9
2022,Felix Bautista,11.88,2.88,4.13,1.08,34.9,8.5,26.5%,0.168,0.9,0.228,92.9%,41,70,65,1.62,3.0,-1.38,2.62,2.39,BAL,26.5
2022,Logan Gillaspie,3.75,1.5,2.5,0.0,9.3,3.7,5.6%,0.333,1.58,0.37,70.0%,95,71,120,3.75,3.03,0.72,4.75,4.86,BAL,5.6
2022,Cionel Perez,8.85,3.54,2.5,0.44,24.2,9.7,14.5%,0.223,1.2,0.292,86.9%,45,72,91,1.77,3.04,-1.27,3.64,3.52,BAL,14.5
2022,Chris Owings,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.4,2.0,0.4,50.0%,227,73,116,9.0,3.12,5.88,4.59,5.91,BAL,0.0
2022,Austin Voth,8.25,2.44,3.38,0.94,22.2,6.6,15.7%,0.222,1.13,0.265,78.7%,71,81,97,2.81,3.45,-0.64,3.85,3.89,BAL,15.7
2022,Dean Kremer,7.04,2.05,3.44,0.9,18.8,5.5,13.4%,0.276,1.29,0.324,77.5%,90,87,108,3.58,3.7,-0.12,4.29,4.24,BAL,13.4
2022,Keegan Akin,7.75,1.94,4.0,1.25,22.3,5.6,16.7%,0.194,0.92,0.215,86.5%,66,91,86,2.63,3.84,-1.21,3.42,3.24,BAL,16.7
2022,Joey Krehbiel,7.34,3.02,2.43,0.86,19.9,8.2,11.7%,0.213,1.13,0.248,76.0%,71,92,102,2.81,3.88,-1.08,4.05,3.87,BAL,11.7
2022,Nick Vespi,10.62,3.54,3.0,1.33,28.2,9.4,18.8%,0.237,1.28,0.306,78.9%,100,95,83,3.98,4.0,-0.02,3.32,3.16,BAL,18.8
2022,Spenser Watkins,5.72,2.74,2.09,1.0,14.7,7.0,7.7%,0.267,1.37,0.295,70.5%,107,102,122,4.23,4.32,-0.09,4.84,4.87,BAL,7.7
2022,Jordan Lyles,7.62,3.01,2.53,1.27,19.2,7.6,11.6%,0.277,1.45,0.32,74.0%,113,104,113,4.48,4.39,0.08,4.49,4.4,BAL,11.6
2022,Tyler Wells,6.46,2.19,2.96,1.33,17.8,6.0,11.7%,0.229,1.11,0.246,75.5%,98,104,116,3.9,4.39,-0.5,4.59,4.52,BAL,11.7
2022,Zac Lowther,1.69,3.38,0.5,0.0,3.6,7.1,-3.6%,0.32,1.88,0.333,45.5%,213,105,183,8.44,4.43,4.01,7.19,6.03,BAL,-3.6
2022,Paul Fry,9.0,5.25,1.71,0.75,22.2,13.0,9.3%,0.2,1.33,0.25,54.2%,151,106,97,6.0,4.45,1.55,3.86,3.68,BAL,9.3
2022,Mike Baumann,6.75,4.5,1.5,0.75,17.0,11.3,5.7%,0.283,1.58,0.333,69.9%,114,106,129,4.5,4.45,0.05,5.09,4.76,BAL,5.7
2022,Louis Head,5.4,5.4,1.0,0.0,11.8,11.8,0.0%,0.214,1.5,0.25,83.3%,68,110,151,2.7,4.62,-1.92,5.94,5.32,BAL,0.0
2022,Beau Sulser,6.97,1.74,4.0,1.74,17.8,4.4,13.3%,0.326,1.55,0.364,83.3%,110,111,93,4.35,4.66,-0.31,3.72,3.54,BAL,13.3
2022,Kyle Bradish,9.09,3.66,2.48,1.9,22.5,9.1,13.4%,0.311,1.66,0.371,69.9%,161,125,100,6.38,5.24,1.14,3.99,4.08,BAL,13.4
2022,Logan Allen,5.4,10.8,0.5,0.0,10.0,20.0,-10.0%,0.375,3.0,0.429,60.0%,272,131,140,10.8,5.52,5.28,5.52,4.81,BAL,-10.0
2022,Bruce Zimmermann,6.12,1.46,4.18,2.39,15.7,3.8,11.9%,0.318,1.48,0.329,71.6%,148,138,110,5.85,5.79,0.06,4.38,4.42,BAL,11.9
2022,Alexander Wells,14.73,0.0,6.0,4.91,37.5,0.0,37.5%,0.313,1.36,0.375,100.0%,124,166,45,4.91,6.93,-2.02,1.85,1.42,BAL,37.5
2022,Chris Ellis,4.15,12.46,0.33,0.0,8.0,24.0,-16.0%,0.278,2.54,0.313,58.3%,262,168,223,10.38,7.04,3.35,8.74,8.36,BAL,-16.0
2022,Travis Lakins Sr.,6.97,5.23,1.33,2.61,16.0,12.0,4.0%,0.326,1.94,0.344,59.5%,242,176,145,9.58,7.37,2.21,5.74,5.06,BAL,4.0
2022,Rico Garcia,3.0,3.0,1.0,3.0,7.1,7.1,0.0%,0.308,1.67,0.273,83.3%,151,186,162,6.0,7.78,-1.78,6.4,5.8,BAL,0.0
2022,Jeurys Familia,9.0,0.0,1.0,0.0,16.7,0.0,16.7%,0.5,3.0,0.6,66.7%,221,27,64,9.0,1.12,7.88,2.59,3.2,BOS,16.7
2022,John Schreiber,10.57,1.89,5.6,0.38,30.8,5.5,25.3%,0.183,0.86,0.261,80.1%,46,53,68,1.89,2.13,-0.24,2.73,2.34,BOS,25.3
2022,Chris Sale,7.94,1.59,5.0,0.0,20.0,4.0,16.0%,0.217,1.06,0.278,57.1%,78,60,80,3.18,2.41,0.77,3.19,3.32,BOS,16.0
2022,Matt Strahm,10.41,2.28,4.57,0.65,27.1,5.9,21.2%,0.245,1.23,0.329,62.1%,88,66,91,3.58,2.61,0.97,3.64,3.04,BOS,21.2
2022,Ryan Brasier,9.2,1.76,5.22,0.98,24.4,4.7,19.7%,0.272,1.28,0.341,59.6%,125,78,85,5.09,3.07,2.01,3.39,3.07,BOS,19.7
2022,Garrett Whitlock,9.09,1.76,5.15,0.95,25.7,5.0,20.7%,0.211,0.98,0.26,74.7%,73,78,82,2.98,3.1,-0.12,3.26,3.16,BOS,20.7
2022,Yolmer Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.5,3.0,0.5,66.7%,221,79,192,9.0,3.12,5.88,7.54,7.22,BOS,0.0
2022,Kevin Plawecki,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.25,1.0,0.25,100.0%,0,79,192,0.0,3.12,-3.12,7.54,10.4,BOS,0.0
2022,Tanner Houck,8.4,3.3,2.55,0.45,22.7,8.9,13.8%,0.224,1.18,0.288,75.5%,77,83,92,3.15,3.3,-0.15,3.68,3.6,BOS,13.8
2022,Brayan Bello,7.94,5.82,1.36,0.0,17.2,12.6,4.6%,0.378,2.29,0.475,61.0%,208,93,112,8.47,3.64,4.83,4.43,4.35,BOS,4.6
2022,Hirokazu Sawamura,7.42,4.18,1.77,0.57,19.7,11.1,8.6%,0.205,1.23,0.246,74.3%,75,94,103,3.04,3.69,-0.64,4.11,4.15,BOS,8.6
2022,Michael Wacha,6.87,2.68,2.57,0.81,19.2,7.5,11.7%,0.204,1.05,0.234,81.7%,60,94,102,2.44,3.7,-1.25,4.07,4.32,BOS,11.7
2022,Kutter Crawford,9.05,3.2,2.83,1.11,24.3,8.6,15.7%,0.23,1.22,0.282,71.6%,103,98,104,4.18,3.87,0.3,4.14,3.91,BOS,15.7
2022,Phillips Valdez,7.16,3.86,1.86,0.0,18.1,9.7,8.3%,0.203,1.16,0.261,56.0%,108,99,129,4.41,3.91,0.5,5.09,4.05,BOS,8.3
2022,Kaleb Ort,7.8,4.2,1.86,0.6,17.6,9.5,8.1%,0.369,2.07,0.451,50.6%,221,103,133,9.0,4.05,4.95,5.25,4.53,BOS,8.1
2022,Austin Davis,10.49,4.66,2.25,0.97,25.2,11.2,14.0%,0.249,1.51,0.325,69.1%,129,103,112,5.24,4.07,1.18,4.44,3.86,BOS,14.0
2022,Nick Pivetta,8.56,3.29,2.6,1.19,22.6,8.7,13.9%,0.241,1.29,0.289,74.3%,105,105,106,4.28,4.11,0.17,4.22,4.14,BOS,13.9
2022,Rich Hill,6.86,2.61,2.63,1.2,18.0,6.9,11.1%,0.26,1.31,0.293,66.9%,115,110,109,4.68,4.3,0.38,4.34,4.42,BOS,11.1
2022,Nathan Eovaldi,8.67,1.63,5.33,1.9,22.7,4.3,18.4%,0.267,1.26,0.303,75.8%,102,115,84,4.15,4.5,-0.35,3.37,3.47,BOS,18.4
2022,Matt Barnes,8.06,5.64,1.43,0.81,19.4,13.6,5.8%,0.23,1.52,0.277,51.2%,158,118,131,6.45,4.64,1.81,5.19,4.74,BOS,5.8
2022,Tyler Danish,7.18,2.3,3.13,1.44,19.2,6.2,13.1%,0.22,1.09,0.239,74.2%,99,121,103,4.02,4.74,-0.72,4.08,3.73,BOS,13.1
2022,Josh Winckowski,5.5,3.23,1.7,1.29,13.9,8.2,5.7%,0.284,1.49,0.306,74.5%,115,126,116,4.69,4.95,-0.26,4.59,4.81,BOS,5.7
2022,Jake Diekman,11.97,7.04,1.7,1.17,29.8,17.5,12.3%,0.2,1.49,0.278,73.2%,104,127,115,4.23,4.97,-0.74,4.54,4.18,BOS,12.3
2022,Hansel Robles,7.66,5.11,1.5,1.82,18.9,12.6,6.3%,0.258,1.58,0.282,62.5%,143,147,122,5.84,5.75,0.09,4.85,4.69,BOS,6.3
2022,Michael Feliz,10.8,5.4,2.0,2.7,30.8,15.4,15.4%,0.091,0.9,0.0,62.5%,66,165,74,2.7,6.42,-3.72,2.96,3.27,BOS,15.4
2022,Connor Seabold,10.32,3.97,2.6,3.18,20.6,7.9,12.7%,0.429,2.56,0.513,63.0%,293,187,130,11.91,7.26,4.65,5.15,4.31,BOS,12.7
2022,Jackie Bradley Jr.,9.0,27.0,0.33,0.0,14.3,42.9,-28.6%,0.25,4.0,0.333,75.0%,221,261,296,9.0,10.12,-1.12,11.59,11.98,BOS,-28.6
2022,Darwinzon Hernandez,12.15,10.8,1.13,5.4,20.9,18.6,2.3%,0.424,3.3,0.5,38.0%,531,329,181,21.6,12.72,8.88,7.13,5.42,BOS,2.3
2022,Reynaldo Lopez,9.71,1.55,6.25,0.0,27.2,4.3,22.8%,0.229,1.04,0.32,65.3%,70,36,69,2.72,1.54,1.18,2.78,2.68,CHW,22.8
2022,Liam Hendriks,12.87,2.32,5.55,1.05,35.1,6.3,28.7%,0.21,1.05,0.302,76.9%,76,63,68,2.95,2.62,0.33,2.72,2.2,CHW,28.7
2022,Dylan Cease,11.99,3.91,3.07,0.74,32.3,10.5,21.8%,0.2,1.17,0.288,82.0%,54,70,80,2.09,2.87,-0.78,3.21,3.27,CHW,21.8
2022,Joe Kelly,12.27,5.61,2.19,0.35,29.9,13.7,16.2%,0.24,1.56,0.359,60.6%,145,70,78,5.61,2.88,2.73,3.12,3.19,CHW,16.2
2022,Anderson Severino,11.05,4.91,2.25,0.0,26.5,11.8,14.7%,0.25,1.5,0.368,61.5%,159,76,104,6.14,3.12,3.02,4.12,3.39,CHW,14.7
2022,Kyle Crick,10.91,6.32,1.73,0.0,28.8,16.7,12.1%,0.189,1.34,0.294,69.6%,104,77,104,4.02,3.18,0.84,4.12,4.15,CHW,12.1
2022,Aaron Bummer,10.7,4.58,2.33,0.51,26.3,11.3,15.0%,0.275,1.58,0.383,73.4%,79,81,80,3.06,3.34,-0.29,3.19,3.19,CHW,15.0
2022,Jimmy Lambert,8.6,4.15,2.07,0.59,22.3,10.8,11.5%,0.209,1.25,0.262,80.1%,77,87,108,2.97,3.54,-0.58,4.29,4.1,CHW,11.5
2022,Kendall Graveman,9.06,3.44,2.63,0.91,23.0,8.8,14.3%,0.254,1.39,0.317,79.4%,70,88,85,2.72,3.62,-0.9,3.38,3.34,CHW,14.3
2022,Tanner Banks,7.59,3.38,2.25,0.84,20.1,8.9,11.2%,0.228,1.24,0.27,66.1%,82,94,100,3.16,3.84,-0.68,3.97,3.92,CHW,11.2
2022,Johnny Cueto,5.81,1.96,2.96,0.9,16.0,5.4,10.6%,0.259,1.2,0.29,81.1%,72,94,108,2.78,3.86,-1.08,4.28,4.42,CHW,10.6
2022,Jose Ruiz,10.05,4.53,2.22,1.18,25.9,11.7,14.2%,0.23,1.38,0.291,76.9%,102,100,102,3.94,4.1,-0.16,4.04,3.73,CHW,14.2
2022,Lucas Giolito,10.09,3.41,2.95,1.43,25.8,8.7,17.1%,0.281,1.49,0.356,71.8%,127,101,92,4.92,4.1,0.82,3.67,3.74,CHW,17.1
2022,Matt Foster,8.18,3.27,2.5,1.23,21.3,8.5,12.8%,0.244,1.32,0.286,66.5%,116,102,112,4.5,4.16,0.34,4.43,4.01,CHW,12.8
2022,Lance Lynn,9.46,1.51,6.27,1.78,24.4,3.9,20.5%,0.265,1.25,0.312,60.5%,145,105,85,5.62,4.27,1.35,3.38,3.34,CHW,20.5
2022,Michael Kopech,7.97,4.31,1.85,1.06,21.6,11.7,9.9%,0.195,1.18,0.226,78.4%,84,107,120,3.25,4.36,-1.11,4.77,4.69,CHW,9.9
2022,Davis Martin,6.5,2.5,2.6,1.25,17.4,6.7,10.7%,0.239,1.19,0.262,73.0%,110,108,109,4.25,4.39,-0.14,4.31,4.35,CHW,10.7
2022,Vince Velasquez,8.12,3.21,2.53,1.51,20.6,8.1,12.4%,0.247,1.34,0.281,67.5%,132,115,116,5.1,4.69,0.41,4.61,4.29,CHW,12.4
2022,Bennett Sousa,5.31,4.43,1.2,1.33,12.5,10.4,2.1%,0.294,1.72,0.314,50.3%,218,135,136,8.41,5.48,2.93,5.37,5.03,CHW,2.1
2022,Jake Diekman,13.5,4.5,3.0,3.0,36.0,12.0,24.0%,0.182,1.17,0.182,100.0%,78,147,77,3.0,5.95,-2.95,3.09,2.73,CHW,24.0
2022,Dallas Keuchel,5.63,5.63,1.0,1.69,12.2,12.2,0.0%,0.34,2.16,0.364,59.4%,204,153,135,7.88,6.18,1.7,5.35,5.56,CHW,0.0
2022,Ryan Burr,7.0,4.0,1.75,3.0,17.9,10.3,7.7%,0.229,1.33,0.2,64.1%,155,179,114,6.0,7.23,-1.23,4.53,4.35,CHW,7.7
2022,Josh Harrison,4.5,4.5,1.0,4.5,11.1,11.1,0.0%,0.375,2.0,0.333,76.9%,233,251,167,9.0,10.12,-1.12,6.57,6.47,CHW,0.0
2022,Alex Young,27.0,0.0,1.0,0.0,50.0,0.0,50.0%,0.5,3.0,1.0,100.0%,0,-77,-77,0.0,-2.88,2.88,-2.88,-0.65,CLE,50.0
2022,James Karinchak,16.69,4.91,3.4,0.0,45.3,13.3,32.0%,0.141,1.04,0.3,85.0%,38,29,56,1.47,1.21,0.27,2.25,2.09,CLE,32.0
2022,Emmanuel Clase,9.41,1.07,8.83,0.36,28.6,3.2,25.4%,0.151,0.65,0.202,76.2%,32,47,53,1.24,1.89,-0.65,2.14,1.89,CLE,25.4
2022,Trevor Stephan,11.35,2.15,5.27,0.39,30.5,5.8,24.7%,0.242,1.17,0.347,74.7%,65,48,69,2.54,1.94,0.6,2.76,2.5,CLE,24.7
2022,Xzavion Curry,5.4,1.8,3.0,0.0,13.6,4.5,9.1%,0.381,1.8,0.444,66.7%,138,63,116,5.4,2.52,2.88,4.58,4.82,CLE,9.1
2022,Shane Bieber,9.09,1.88,4.83,0.71,25.1,5.2,19.9%,0.234,1.1,0.299,73.6%,82,70,76,3.18,2.8,0.38,3.05,3.28,CLE,19.9
2022,Sam Hentges,9.87,2.82,3.5,0.6,26.6,7.6,19.0%,0.219,1.14,0.291,77.4%,77,70,72,3.02,2.8,0.22,2.89,2.8,CLE,19.0
2022,Enyel De Los Santos,9.61,2.97,3.23,0.69,26.1,8.1,18.0%,0.224,1.17,0.294,79.4%,76,77,81,2.97,3.04,-0.06,3.25,3.19,CLE,18.0
2022,Sandy Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,79,173,0.0,3.12,-3.12,6.8,9.63,CLE,0.0
2022,Logan Allen,9.0,4.5,2.0,0.0,20.0,10.0,10.0%,0.346,2.0,0.45,76.9%,115,79,141,4.5,3.12,1.38,5.57,4.4,CLE,10.0
2022,Aaron Civale,9.28,2.25,4.13,1.13,23.7,5.8,18.0%,0.273,1.34,0.341,59.4%,144,94,95,5.63,3.71,1.92,3.77,3.64,CLE,18.0
2022,Eli Morgan,10.54,1.48,7.13,1.66,29.8,4.2,25.7%,0.199,0.9,0.235,56.9%,109,96,83,4.25,3.79,0.46,3.33,2.66,CLE,25.7
2022,Triston McKenzie,8.29,2.34,3.54,1.34,23.8,6.7,17.1%,0.198,0.97,0.223,81.3%,80,104,102,3.14,4.1,-0.95,4.07,3.87,CLE,17.1
2022,Nick Sandlin,7.67,5.4,1.42,0.57,20.6,14.5,6.1%,0.18,1.23,0.22,83.3%,58,105,115,2.27,4.13,-1.85,4.56,4.54,CLE,6.1
2022,Konnor Pilkington,7.94,4.76,1.67,0.79,19.1,11.5,7.7%,0.268,1.61,0.324,70.6%,107,107,122,4.17,4.22,-0.05,4.83,4.82,CLE,7.7
2022,Zach Plesac,6.98,2.78,2.51,1.2,17.8,7.1,10.7%,0.263,1.36,0.296,69.4%,113,111,111,4.43,4.35,0.08,4.42,4.47,CLE,10.7
2022,Cal Quantrill,5.82,2.45,2.38,1.13,15.6,6.6,9.1%,0.249,1.22,0.271,73.9%,97,113,114,3.77,4.44,-0.67,4.53,4.67,CLE,9.1
2022,Anthony Gose,12.0,6.0,2.0,1.71,30.4,15.2,15.2%,0.195,1.38,0.244,69.7%,121,129,110,4.71,5.07,-0.35,4.35,3.84,CLE,15.2
2022,Yohan Ramirez,4.5,4.5,1.0,0.0,9.1,9.1,0.0%,0.333,2.0,0.375,80.0%,115,131,167,4.5,5.12,-0.62,6.59,5.11,CLE,0.0
2022,Bryan Shaw,7.83,4.33,1.81,1.44,19.4,10.7,8.7%,0.246,1.44,0.278,69.9%,137,132,110,5.36,5.18,0.18,4.38,4.13,CLE,8.7
2022,Ian Gibaut,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.2,0.75,0.2,100.0%,0,137,193,0.0,5.37,-5.37,7.58,6.43,CLE,0.0
2022,Kirk McCarty,6.45,3.63,1.78,3.22,16.3,9.2,7.1%,0.292,1.57,0.277,79.8%,155,194,128,6.04,7.55,-1.5,5.07,4.81,CLE,7.1
2022,Tanner Tully,3.0,9.0,0.33,1.5,6.7,20.0,-13.3%,0.333,2.33,0.333,79.4%,154,196,201,6.0,7.62,-1.62,7.91,7.69,CLE,-13.3
2022,Anthony Castro,8.1,6.75,1.2,3.38,18.5,15.4,3.1%,0.345,2.18,0.368,63.6%,190,217,124,7.43,8.44,-1.02,4.89,4.95,CLE,3.1
2022,Hunter Gaddis,5.4,5.4,1.0,5.4,10.5,10.5,0.0%,0.412,2.7,0.385,16.1%,554,297,207,21.6,11.52,10.08,8.14,7.27,CLE,0.0
2022,Ernie Clement,0.0,0.0,0.0,9.0,0.0,0.0,0.0%,0.545,3.0,0.444,62.5%,461,416,135,18.0,16.12,1.88,5.33,5.33,CLE,0.0
2022,Joe Jimenez,12.22,2.17,5.64,0.59,33.2,5.9,27.3%,0.222,1.09,0.324,65.5%,91,48,67,3.55,1.98,1.57,2.71,2.32,DET,27.3
2022,Luis Castillo,4.5,0.0,1.0,0.0,11.1,0.0,11.1%,0.222,1.0,0.25,100.0%,0,52,71,0.0,2.12,-2.12,2.85,1.82,DET,11.1
2022,Andrew Chafin,11.57,2.27,5.1,0.68,31.1,6.1,25.0%,0.211,1.06,0.296,65.3%,81,60,67,3.18,2.43,0.74,2.68,2.41,DET,25.0
2022,Joey Wentz,6.75,2.7,2.5,0.0,17.2,6.9,10.3%,0.296,1.5,0.364,40.0%,208,62,97,8.1,2.52,5.58,3.84,4.27,DET,10.3
2022,Jason Foley,5.6,2.0,2.8,0.0,14.9,5.3,9.6%,0.284,1.33,0.338,74.2%,77,66,97,3.0,2.67,0.33,3.85,3.63,DET,9.6
2022,Tarik Skubal,8.95,2.45,3.66,0.69,24.5,6.7,17.8%,0.234,1.16,0.299,67.5%,90,74,85,3.52,2.96,0.56,3.4,3.57,DET,17.8
2022,Alex Lange,11.79,4.37,2.7,0.57,30.2,11.2,19.0%,0.212,1.29,0.307,68.6%,93,74,82,3.61,2.97,0.64,3.27,3.11,DET,19.0
2022,Drew Carlton,7.27,0.0,7.0,1.04,21.9,0.0,21.9%,0.125,0.46,0.125,0.0%,53,75,80,2.08,3.0,-0.92,3.2,2.86,DET,21.9
2022,Tucker Barnhart,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.6,3.0,0.6,66.7%,231,78,154,9.0,3.12,5.88,6.07,6.56,DET,0.0
2022,Will Vest,9.0,3.45,2.61,0.57,23.7,9.1,14.6%,0.229,1.26,0.295,68.1%,98,79,83,3.83,3.16,0.67,3.33,3.35,DET,14.6
2022,Michael Fulmer,8.92,4.58,1.95,0.23,23.1,11.8,11.2%,0.199,1.25,0.264,69.2%,82,80,115,3.2,3.22,-0.01,4.57,4.13,DET,11.2
