year,name,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,team
2022,Chase Silseth,1,3,6.59,7,7,0,0,0,0,0,28.2,129,33,21,21,7,12,0,1,2,0,24,LAA
2022,Tucker Davidson,1,1,7.2,2,2,0,0,0,0,0,10.0,46,10,8,8,2,6,0,0,0,0,4,LAA
2022,Elvis Peguero,0,0,7.27,13,0,0,0,0,0,0,17.1,77,23,16,14,4,5,0,0,3,1,12,LAA
2022,Cesar Valdez,0,0,9.0,1,0,0,0,0,0,0,1.0,5,2,2,1,0,0,0,0,0,0,0,LAA
2022,Jesse Chavez,1,0,10.8,7,0,0,0,0,0,2,6.2,34,12,8,8,1,3,0,0,0,0,4,LAA
2022,Brian Moran,0,0,54.0,1,0,0,0,0,0,0,0.1,5,3,2,2,1,1,1,0,0,0,0,LAA
2022,Marcos Diplan,0,0,1.59,5,0,0,0,0,0,0,5.2,27,4,2,1,0,5,0,0,0,0,8,BAL
2022,Felix Bautista,3,3,1.62,52,0,0,0,7,12,1,50.0,189,29,11,9,6,16,0,0,0,0,66,BAL
2022,Jorge Lopez,4,6,1.68,44,0,0,0,19,0,4,48.1,196,30,15,9,3,17,1,4,2,2,54,BAL
2022,Cionel Perez,6,1,1.77,48,0,0,0,1,17,0,40.2,165,33,9,8,2,16,1,1,2,0,40,BAL
2022,Denyi Reyes,0,0,2.35,3,1,0,0,0,0,0,7.2,31,8,2,2,0,1,0,0,0,0,3,BAL
2022,Dillon Tate,2,3,2.44,50,0,0,0,2,13,0,55.1,219,43,18,15,3,10,2,6,2,0,48,BAL
2022,Keegan Akin,2,1,2.63,33,0,0,0,2,3,0,65.0,251,46,19,19,9,14,0,0,1,0,56,BAL
2022,Louis Head,0,0,2.7,4,0,0,0,0,0,0,3.1,17,3,1,1,0,2,0,1,0,0,2,BAL
2022,Joey Krehbiel,4,4,2.81,41,0,0,0,1,9,0,41.2,171,33,16,13,4,14,0,2,0,0,34,BAL
2022,Austin Voth,3,1,2.81,14,10,0,0,0,0,0,48.0,198,41,17,15,5,13,0,0,2,0,44,BAL
2022,John Means,0,0,3.38,2,2,0,0,0,0,0,8.0,34,8,3,3,0,2,0,0,0,0,7,BAL
2022,Dean Kremer,5,4,3.58,13,13,0,0,0,0,0,70.1,292,75,29,28,7,16,0,4,4,0,55,BAL
2022,Logan Gillaspie,0,0,3.75,13,0,0,0,0,0,1,12.0,54,17,6,5,0,2,0,1,0,0,5,BAL
2022,Tyler Wells,7,6,3.9,20,20,0,0,0,0,0,94.2,383,82,41,41,14,23,0,2,0,0,68,BAL
2022,Nick Vespi,4,0,3.98,18,0,0,0,1,1,1,20.1,85,18,9,9,3,8,1,1,0,0,24,BAL
2022,Bryan Baker,4,3,4.1,47,2,0,0,0,5,2,48.1,209,45,24,22,2,20,0,3,2,0,53,BAL
2022,Spenser Watkins,4,2,4.23,16,15,0,0,0,0,0,72.1,313,77,38,34,8,22,0,3,2,1,46,BAL
2022,Beau Sulser,0,0,4.35,4,0,0,0,0,0,0,10.1,45,14,5,5,2,2,0,0,0,0,8,BAL
2022,Jordan Lyles,9,9,4.48,24,24,0,0,0,0,0,134.2,593,150,72,67,19,45,0,6,5,0,114,BAL
2022,Mike Baumann,1,2,4.5,7,0,0,0,0,1,0,12.0,53,13,7,6,1,6,0,1,1,0,9,BAL
2022,Alexander Wells,0,0,4.91,2,0,0,0,0,0,0,3.2,16,5,2,2,2,0,0,0,0,0,6,BAL
2022,Bruce Zimmermann,2,5,5.85,14,13,0,0,0,1,0,67.2,293,89,47,44,18,11,0,2,1,0,46,BAL
2022,Rico Garcia,0,0,6.0,4,0,0,0,0,0,0,6.0,28,8,4,4,2,2,0,0,0,0,2,BAL
2022,Paul Fry,0,0,6.0,12,0,0,0,0,1,0,12.0,54,9,9,8,1,7,0,2,2,0,12,BAL
2022,Kyle Bradish,1,4,6.38,14,14,0,0,0,0,0,66.1,298,83,48,47,14,27,0,4,5,0,67,BAL
2022,Zac Lowther,0,0,8.44,1,0,0,0,0,0,0,5.1,28,8,6,5,0,2,0,1,0,0,1,BAL
2022,Chris Owings,0,0,9.0,1,0,0,0,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,0,BAL
2022,Travis Lakins Sr.,0,1,9.58,6,0,0,0,0,0,0,10.1,50,14,11,11,3,6,0,1,1,0,8,BAL
2022,Chris Ellis,0,0,10.38,2,2,0,0,0,0,0,4.1,25,5,5,5,0,6,0,1,0,0,2,BAL
2022,Logan Allen,0,0,10.8,3,0,0,0,0,0,0,1.2,10,3,2,2,0,2,0,0,0,0,1,BAL
2022,DL Hall,0,1,12.27,1,1,0,0,0,0,0,3.2,19,5,5,5,0,3,0,0,0,0,6,BAL
2022,Cody Sedlock,0,0,15.0,1,0,0,0,0,0,0,3.0,16,6,5,5,0,1,0,0,0,0,3,BAL
2022,Kevin Plawecki,0,0,0.0,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,BOS
2022,John Schreiber,3,2,1.89,45,0,0,0,4,17,2,47.2,182,31,11,10,2,10,0,3,2,0,56,BOS
2022,Michael Wacha,7,1,2.44,14,14,1,1,0,0,0,77.1,308,58,23,21,7,23,0,1,2,0,59,BOS
2022,Michael Feliz,0,0,2.7,1,0,0,0,0,0,0,3.1,13,1,2,1,1,2,0,0,0,0,4,BOS
2022,Garrett Whitlock,3,2,2.98,23,9,0,0,4,2,1,66.1,261,52,24,22,7,13,0,1,1,0,67,BOS
2022,Hirokazu Sawamura,1,1,3.04,45,0,0,0,0,3,0,47.1,198,36,18,16,3,22,2,0,8,0,39,BOS
2022,Tanner Houck,5,4,3.15,32,4,0,0,8,1,1,60.0,247,49,22,21,3,22,3,6,3,0,56,BOS
2022,Chris Sale,0,1,3.18,2,2,0,0,0,0,0,5.2,25,5,3,2,0,1,0,1,0,0,5,BOS
2022,Matt Strahm,3,3,3.58,33,0,0,0,3,9,4,27.2,118,27,15,11,2,7,0,1,1,0,32,BOS
2022,Tyler Danish,2,1,4.02,26,0,0,0,0,3,0,31.1,130,26,15,14,5,8,0,4,0,0,25,BOS
2022,Nathan Eovaldi,5,3,4.15,18,18,1,0,0,0,0,99.2,423,108,53,46,21,18,0,1,2,0,96,BOS
2022,Kutter Crawford,3,4,4.18,18,9,0,0,0,0,0,64.2,268,56,31,30,8,23,1,2,3,1,65,BOS
2022,Jake Diekman,5,1,4.23,44,0,0,0,1,12,3,38.1,171,27,22,18,5,30,1,6,5,0,51,BOS
2022,Nick Pivetta,9,9,4.28,24,24,1,0,0,0,0,136.2,576,126,65,65,18,50,0,4,6,0,130,BOS
2022,Phillips Valdez,0,1,4.41,13,0,0,0,0,0,0,16.1,72,12,11,8,0,7,0,6,1,1,13,BOS
2022,Rich Hill,5,5,4.68,18,18,0,0,0,0,0,82.2,350,84,47,43,11,24,0,3,0,1,63,BOS
2022,Josh Winckowski,5,5,4.69,11,11,0,0,0,0,0,55.2,244,63,30,29,8,20,1,2,0,0,34,BOS
2022,Ryan Brasier,0,2,5.09,49,0,0,0,1,9,2,46.0,193,50,28,26,5,9,1,0,1,0,47,BOS
2022,Austin Davis,2,1,5.24,46,3,0,0,0,3,1,46.1,214,46,28,27,5,24,1,5,1,0,54,BOS
2022,Hansel Robles,1,3,5.84,26,0,0,0,2,7,6,24.2,111,25,19,16,5,14,1,0,0,2,21,BOS
2022,Matt Barnes,0,3,6.45,26,0,0,0,3,1,2,22.1,103,20,19,16,2,14,1,2,3,0,20,BOS
2022,Brayan Bello,0,3,8.47,5,3,0,0,0,0,0,17.0,87,28,16,16,0,11,1,2,0,0,15,BOS
2022,Jeurys Familia,0,0,9.0,1,0,0,0,0,0,0,1.0,6,3,1,1,0,0,0,0,0,0,1,BOS
2022,Yolmer Sanchez,0,0,9.0,1,0,0,0,0,0,0,1.0,6,3,1,1,0,0,0,0,0,0,0,BOS
2022,Jackie Bradley Jr.,0,0,9.0,1,0,0,0,0,0,0,1.0,7,1,1,1,0,3,0,0,0,0,1,BOS
2022,Kaleb Ort,0,1,9.0,12,0,0,0,0,0,0,15.0,74,24,17,15,1,7,1,2,0,0,13,BOS
2022,Connor Seabold,0,2,11.91,3,3,0,0,0,0,0,11.1,63,24,15,15,4,5,0,2,0,0,13,BOS
2022,Darwinzon Hernandez,0,1,21.6,7,0,0,0,0,0,0,6.2,43,14,17,16,4,8,0,2,0,0,9,BOS
2022,Dylan Cease,12,5,2.09,24,24,0,0,0,0,0,133.2,551,98,41,31,11,58,2,2,6,1,178,CHW
2022,Kendall Graveman,3,2,2.72,49,0,0,0,6,20,5,49.2,217,50,20,15,5,19,1,1,1,0,50,CHW
2022,Reynaldo Lopez,5,2,2.72,41,1,0,0,0,6,3,46.1,184,40,17,14,0,8,1,1,2,0,50,CHW
2022,Johnny Cueto,5,5,2.78,17,16,1,0,0,0,0,110.0,444,108,38,34,11,24,1,3,0,1,71,CHW
2022,Liam Hendriks,2,3,2.95,42,0,0,0,27,0,3,42.2,174,34,16,14,5,11,1,1,7,0,61,CHW
2022,Jimmy Lambert,1,2,2.97,23,2,0,0,0,4,1,30.1,130,24,10,10,2,14,0,1,4,0,29,CHW
2022,Jake Diekman,0,1,3.0,7,0,0,0,0,4,0,6.0,25,4,2,2,2,3,0,0,0,0,9,CHW
2022,Aaron Bummer,0,1,3.06,20,0,0,0,1,9,1,17.2,80,19,9,6,1,9,0,2,0,0,21,CHW
2022,Tanner Banks,1,0,3.16,29,0,0,0,0,1,0,42.2,179,37,22,15,4,16,0,1,2,0,36,CHW
2022,Michael Kopech,4,9,3.25,22,22,0,0,0,0,0,110.2,454,78,43,40,13,53,0,2,2,2,98,CHW
2022,Jose Ruiz,1,0,3.94,48,0,0,0,0,11,0,45.2,197,40,21,20,6,23,0,0,3,1,51,CHW
2022,Kyle Crick,2,0,4.02,14,0,0,0,0,3,0,15.2,66,10,7,7,0,11,0,2,0,0,19,CHW
2022,Davis Martin,2,3,4.25,8,4,0,0,0,0,1,36.0,149,33,17,17,5,10,1,1,1,0,26,CHW
2022,Matt Foster,1,2,4.5,47,0,0,0,1,5,0,44.0,188,42,25,22,6,16,1,0,1,0,40,CHW
2022,Lucas Giolito,9,6,4.92,21,21,0,0,0,0,0,113.1,492,126,66,62,18,43,1,1,3,0,127,CHW
2022,Vince Velasquez,3,3,5.1,15,8,0,0,0,0,0,47.2,209,47,29,27,8,17,0,2,0,1,43,CHW
2022,Joe Kelly,1,2,5.61,29,0,0,0,1,12,0,25.2,117,24,17,16,1,16,0,1,1,0,35,CHW
2022,Lance Lynn,3,5,5.62,12,12,0,0,0,0,0,65.2,283,71,45,41,13,11,0,4,2,0,69,CHW
2022,Ryan Burr,1,1,6.0,8,0,0,0,0,1,0,9.0,39,8,7,6,3,4,0,0,0,0,7,CHW
2022,Anderson Severino,0,0,6.14,6,0,0,0,0,0,0,7.1,34,7,5,5,0,4,0,2,2,0,9,CHW
2022,Dallas Keuchel,2,5,7.88,8,8,0,0,0,0,0,32.0,164,49,33,28,6,20,2,0,3,0,20,CHW
2022,Bennett Sousa,3,0,8.41,25,0,0,0,1,5,1,20.1,96,25,20,19,3,10,1,1,4,0,12,CHW
2022,Josh Harrison,0,0,9.0,2,0,0,0,0,0,0,2.0,9,3,2,2,1,1,0,0,0,0,1,CHW
2022,Sandy Leon,0,0,0.0,1,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,CLE
2022,Ian Gibaut,0,0,0.0,1,0,0,0,0,0,0,1.1,6,1,0,0,0,0,0,1,0,0,0,CLE
2022,Alex Young,0,0,0.0,1,0,0,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,0,1,CLE
2022,Emmanuel Clase,2,2,1.24,53,0,0,0,27,0,2,50.2,185,27,10,7,2,6,1,0,4,0,53,CLE
2022,James Karinchak,1,0,1.47,16,0,0,0,0,2,0,18.1,75,9,3,3,0,10,0,1,2,0,34,CLE
2022,Nick Sandlin,4,2,2.27,33,0,0,0,0,5,1,31.2,131,20,9,8,2,19,2,1,1,0,27,CLE
2022,Trevor Stephan,4,3,2.54,46,0,0,0,2,10,2,46.0,190,43,16,13,2,11,2,1,2,0,58,CLE
2022,Enyel De Los Santos,3,0,2.97,35,0,0,0,1,2,1,39.1,161,33,13,13,3,13,1,1,3,1,42,CLE
2022,Sam Hentges,3,2,3.02,42,0,0,0,0,2,0,44.2,184,37,15,15,3,14,1,1,3,0,49,CLE
2022,Triston McKenzie,8,9,3.14,22,21,0,0,0,0,0,134.2,521,95,48,47,20,35,0,5,7,0,124,CLE
2022,Shane Bieber,8,6,3.18,22,22,1,0,0,0,0,138.2,557,123,52,49,11,29,0,2,2,1,140,CLE
2022,Cal Quantrill,9,5,3.77,23,23,0,0,0,0,0,136.0,563,129,63,57,17,37,0,8,2,0,88,CLE
2022,Konnor Pilkington,1,2,4.17,12,9,0,0,0,0,0,45.1,209,49,26,21,4,24,0,2,1,0,40,CLE
2022,Eli Morgan,4,3,4.25,36,1,0,0,0,10,4,48.2,191,36,27,23,9,8,0,2,0,0,57,CLE
2022,Zach Plesac,2,11,4.43,22,22,0,0,0,0,0,120.0,522,126,67,59,16,37,0,5,4,0,93,CLE
2022,Yohan Ramirez,0,0,4.5,1,0,0,0,0,0,0,2.0,11,3,1,1,0,1,0,1,1,0,1,CLE
2022,Logan Allen,1,0,4.5,4,0,0,0,0,0,0,6.0,30,9,3,3,0,3,0,1,0,0,6,CLE
2022,Anthony Gose,3,0,4.71,22,0,0,0,0,0,1,21.0,92,15,13,11,4,14,1,1,2,0,28,CLE
2022,Bryan Shaw,6,2,5.36,47,2,0,0,1,4,0,43.2,196,42,27,26,7,21,0,4,2,0,38,CLE
2022,Xzavion Curry,0,0,5.4,1,1,0,0,0,0,0,5.0,22,8,3,3,0,1,0,0,0,0,3,CLE
2022,Aaron Civale,2,5,5.63,14,14,0,0,0,0,0,64.0,278,70,44,40,8,16,1,6,1,0,66,CLE
2022,Tanner Tully,0,0,6.0,3,0,0,0,0,0,0,6.0,30,8,4,4,1,6,1,0,1,0,2,CLE
2022,Kirk McCarty,2,2,6.04,6,2,0,0,0,0,0,22.1,98,26,16,15,8,9,0,0,0,0,16,CLE
2022,Anthony Castro,0,0,7.43,12,0,0,0,0,0,1,13.1,65,19,15,11,5,10,0,0,1,0,12,CLE
2022,Ernie Clement,0,0,18.0,2,0,0,0,0,0,0,2.0,11,6,4,4,2,0,0,0,1,0,0,CLE
2022,Hunter Gaddis,0,1,21.6,1,1,0,0,0,0,0,3.1,19,7,8,8,2,2,0,0,0,0,2,CLE
2022,Luis Castillo,0,0,0.0,2,0,0,0,0,0,0,2.0,9,2,0,0,0,0,0,0,0,0,1,DET
2022,Daniel Norris,0,0,0.93,2,2,0,0,0,0,0,9.2,43,8,1,1,0,4,0,4,0,0,5,DET
2022,Jose Cisnero,0,0,1.93,11,0,0,0,0,2,0,9.1,40,6,3,2,0,8,0,0,1,0,5,DET
2022,Drew Carlton,0,0,2.08,5,0,0,0,0,0,0,8.2,32,4,4,2,1,0,0,0,1,0,7,DET
2022,Wily Peralta,2,0,2.58,28,1,0,0,0,2,0,38.1,168,34,12,11,2,24,0,1,1,0,32,DET
2022,Angel De Jesus,0,0,2.89,6,0,0,0,0,0,0,9.1,42,8,3,3,2,3,0,2,1,0,7,DET
2022,Jason Foley,1,0,3.0,43,0,0,0,0,3,0,45.0,188,50,16,15,0,10,0,2,0,1,28,DET
2022,Gregory Soto,2,7,3.16,44,0,0,0,22,1,2,42.2,180,32,22,15,1,19,0,7,1,0,42,DET
2022,Andrew Chafin,0,2,3.18,45,0,0,0,1,16,0,39.2,164,32,18,14,3,10,0,2,2,0,51,DET
2022,Michael Fulmer,3,4,3.2,41,0,0,0,2,18,4,39.1,169,29,17,14,1,20,4,3,1,0,39,DET
2022,Matt Manning,0,0,3.24,5,5,0,0,0,0,0,25.0,105,25,9,9,2,8,0,0,0,0,17,DET
2022,Bryan Garcia,1,0,3.29,3,3,0,0,0,0,0,13.2,57,9,5,5,3,8,0,2,1,0,11,DET
2022,Tarik Skubal,7,8,3.52,21,21,0,0,0,0,0,117.2,477,104,53,46,9,32,0,1,1,0,117,DET
2022,Joe Jimenez,3,2,3.55,50,0,0,0,1,9,1,45.2,187,39,20,18,3,11,0,0,0,0,62,DET
2022,Alex Lange,4,3,3.61,53,0,0,0,0,15,2,47.1,205,38,23,19,3,23,1,3,9,0,62,DET
2022,Will Vest,3,3,3.83,42,0,0,0,1,2,0,47.0,198,41,22,20,3,18,0,1,5,0,47,DET
2022,Tyler Alexander,2,7,3.98,18,8,0,0,0,1,0,54.1,226,55,27,24,6,13,1,0,0,0,28,DET
2022,Beau Brieske,3,6,4.19,15,15,0,0,0,0,0,81.2,339,73,39,38,14,25,0,1,2,1,54,DET
2022,Garrett Hill,3,3,4.22,8,8,0,0,0,0,0,42.2,185,38,22,20,6,18,0,3,1,0,21,DET
2022,Drew Hutchison,1,6,4.23,20,10,0,0,0,0,0,66.0,287,68,35,31,5,29,1,0,2,0,42,DET
2022,Eduardo Rodriguez,1,3,4.38,8,8,0,0,0,0,0,39.0,169,35,26,19,4,17,0,0,0,0,34,DET
2022,Rony Garcia,3,3,4.41,16,8,0,0,0,0,0,51.0,206,40,27,25,9,13,0,4,3,0,48,DET
2022,Derek Law,0,1,4.5,2,0,0,0,0,0,1,2.0,13,4,5,1,1,1,0,1,1,0,2,DET
2022,Harold Castro,0,0,4.5,4,0,0,0,0,0,0,4.0,18,6,2,2,0,1,0,1,0,0,1,DET
2022,Michael Pineda,2,6,5.27,10,10,0,0,0,0,0,42.2,180,52,26,25,11,6,0,0,0,0,23,DET
2022,Casey Mize,0,1,5.4,2,2,0,0,0,0,0,10.0,45,13,6,6,1,2,0,0,0,0,4,DET
2022,Alex Faedo,1,5,5.53,12,12,0,0,0,0,0,53.2,244,63,34,33,7,25,0,1,2,0,44,DET
2022,Kody Clemens,0,0,6.0,3,0,0,0,0,0,0,3.0,15,6,2,2,0,1,0,0,0,0,0,DET
2022,Jacob Barnes,3,1,6.1,22,0,0,0,0,2,1,20.2,89,21,14,14,3,9,0,1,1,0,10,DET
2022,Joey Wentz,0,1,8.1,2,2,0,0,0,0,0,6.2,29,8,6,6,0,2,0,0,1,0,5,DET
2022,Tucker Barnhart,0,0,9.0,1,0,0,0,0,0,0,1.0,5,3,1,1,0,0,0,0,0,0,0,DET
2022,Elvin Rodriguez,0,3,10.04,6,5,0,0,0,0,0,26.0,123,35,29,29,10,13,1,1,1,0,20,DET
2022,Angel Zerpa,2,1,1.64,3,2,0,0,0,0,0,11.0,44,9,3,2,2,3,0,0,1,0,3,KCR
2022,Daniel Mengden,0,0,2.08,4,0,0,0,1,0,0,4.1,18,5,2,1,0,0,0,0,0,0,6,KCR
2022,Scott Barlow,4,4,2.26,51,0,0,0,19,5,3,55.2,221,43,19,14,7,15,1,3,3,0,56,KCR
2022,Gabe Speier,0,1,2.33,17,1,0,0,0,2,1,19.1,77,16,5,5,2,5,0,0,1,0,14,KCR
2022,Dylan Coleman,3,1,2.87,49,0,0,0,0,12,1,47.0,208,33,20,15,5,31,1,3,6,0,48,KCR
2022,Joel Payamps,2,3,3.16,29,0,0,0,0,0,2,42.2,188,46,19,15,5,16,2,2,2,0,33,KCR
2022,Brady Singer,6,4,3.29,19,16,0,0,0,0,0,104.0,420,92,40,38,13,25,0,7,2,1,107,KCR
2022,Jose Cuas,2,1,3.86,31,0,0,0,1,9,0,25.2,119,25,14,11,2,16,1,3,1,0,21,KCR
2022,Taylor Clarke,3,1,4.02,44,0,0,0,2,10,5,47.0,195,48,24,21,6,8,0,1,3,0,44,KCR
2022,Zack Greinke,4,8,4.13,20,20,0,0,0,0,0,104.2,450,121,53,48,13,20,0,3,4,0,62,KCR
2022,Albert Abreu,0,0,4.15,4,0,0,0,0,0,0,4.1,22,6,2,2,1,4,0,1,1,0,3,KCR
2022,Ronald Bolanos,0,0,4.42,8,0,0,0,0,0,0,18.1,87,20,9,9,2,12,1,3,1,0,12,KCR
2022,Amir Garrett,2,1,4.45,41,0,0,0,0,7,0,32.1,136,16,17,16,0,25,0,2,6,1,34,KCR
2022,Daniel Lynch,4,8,4.52,19,19,0,0,0,0,0,93.2,422,100,50,47,12,38,2,3,5,1,91,KCR
2022,Matt Peacock,0,0,4.91,7,0,0,0,0,0,0,7.1,33,9,4,4,0,2,0,0,1,0,4,KCR
2022,Brad Keller,6,13,4.93,22,22,0,0,0,0,0,122.1,531,128,73,67,16,47,1,2,8,0,83,KCR
2022,Kris Bubic,2,7,5.11,20,19,0,0,0,0,0,91.2,413,101,59,52,12,46,0,1,2,1,80,KCR
2022,Wyatt Mills,0,1,5.3,18,0,0,0,0,4,0,18.2,87,21,11,11,1,10,2,2,2,0,17,KCR
2022,Josh Staumont,3,2,5.6,40,0,0,0,3,5,3,35.1,161,31,23,22,2,26,0,1,5,1,41,KCR
2022,Jon Heasley,1,7,5.61,13,13,0,0,0,0,0,61.0,278,66,42,38,13,29,0,3,6,0,46,KCR
2022,Arodys Vizcaino,0,0,6.35,7,0,0,0,0,2,0,5.2,29,4,4,4,1,7,0,0,0,0,3,KCR
2022,Luke Weaver,0,0,6.75,5,0,0,0,0,0,0,5.1,29,8,7,4,0,4,0,0,1,0,5,KCR
2022,Collin Snider,4,2,7.71,27,0,0,0,0,6,1,21.0,94,26,18,18,2,11,0,1,0,0,12,KCR
2022,Michael A. Taylor,0,0,9.0,1,0,0,0,0,0,0,2.0,13,5,2,2,1,2,0,0,0,0,2,KCR
2022,Carlos Hernandez,0,3,9.08,9,7,0,0,0,0,0,36.2,183,55,38,37,6,22,0,1,2,0,22,KCR
2022,Jackson Kowar,0,0,9.77,7,0,0,0,0,2,0,15.2,82,27,17,17,4,11,0,0,0,0,17,KCR
2022,Foster Griffin,0,0,12.46,5,0,0,0,0,0,0,4.1,24,6,7,6,0,4,0,1,0,0,2,KCR
2022,Nicky Lopez,0,0,18.0,1,0,0,0,0,0,0,1.0,6,3,2,2,2,0,0,0,0,0,0,KCR
2022,Jake Brentz,0,3,23.63,8,0,0,0,0,2,0,5.1,38,11,15,14,1,11,0,0,2,0,9,KCR
2022,Jorge Alcala,0,0,0.0,2,0,0,0,0,0,0,2.1,10,2,0,0,0,2,0,0,0,0,2,MIN
2022,Danny Coulombe,0,0,1.46,10,0,0,0,0,0,0,12.1,53,7,3,2,0,9,0,0,1,0,9,MIN
2022,Jovani Moran,0,1,1.93,20,0,0,0,1,0,0,23.1,98,13,6,5,0,15,0,0,2,0,31,MIN
2022,Jhoan Duran,1,3,2.05,44,0,0,0,6,15,0,52.2,209,41,13,12,6,12,2,4,5,0,69,MIN
2022,Michael Fulmer,1,1,2.35,8,0,0,0,0,3,0,7.2,32,8,2,2,1,3,0,0,0,0,10,MIN
2022,Tyler Mahle,1,0,2.51,3,3,0,0,0,0,0,14.1,52,8,4,4,3,4,0,0,0,0,12,MIN
2022,Tyler Thornburg,0,1,2.79,5,0,0,0,0,0,1,9.2,40,4,4,3,1,6,0,1,0,0,4,MIN
2022,Jharel Cotton,2,2,2.83,25,0,0,0,0,2,2,35.0,144,23,13,11,7,16,0,2,2,0,31,MIN
2022,Trevor Megill,3,1,3.0,24,0,0,0,0,2,1,30.0,122,25,13,10,2,10,0,0,2,0,29,MIN
2022,Sonny Gray,7,3,3.11,18,18,0,0,0,0,0,89.2,367,74,33,31,8,27,0,4,1,0,89,MIN
2022,Aaron Sanchez,0,0,3.6,1,1,0,0,0,0,0,5.0,22,4,2,2,0,2,0,1,0,0,8,MIN
2022,Jhon Romero,0,0,3.6,4,0,0,0,0,0,0,5.0,24,9,2,2,0,1,0,0,0,0,6,MIN
2022,Josh Winder,4,3,3.77,10,6,0,0,0,0,0,45.1,189,42,21,19,6,14,0,2,1,0,29,MIN
2022,Griffin Jax,5,3,3.79,45,0,0,0,1,14,4,54.2,221,44,25,23,6,17,1,2,2,0,61,MIN
2022,Cody Stashak,3,0,3.86,11,0,0,0,0,1,0,16.1,65,16,7,7,1,0,0,0,0,0,15,MIN
2022,Joe Ryan,9,5,3.92,19,19,0,0,0,0,0,101.0,421,88,46,44,16,28,0,7,2,0,99,MIN
2022,Bailey Ober,1,2,4.01,7,7,0,0,0,0,0,33.2,142,36,17,15,2,7,0,0,0,1,29,MIN
2022,Devin Smeltzer,4,2,4.02,12,12,0,0,0,0,0,62.2,256,59,29,28,13,17,0,1,2,0,37,MIN
