year,name,pa,bb%,k%,bb/k,avg,obp,slg,ops,iso,spd,babip,ubr,wgdp,wsb,wrc,wraa,woba,wrc+,team
2022,Anthony Bemboom,59,10.2,28.8,0.35,0.115,0.207,0.212,0.418,0.096,1.2,0.147,-0.1,0.1,0.0,1,-5.4,0.196,19.0,BAL
2022,Rylan Bannon,15,0.0,33.3,0.0,0.143,0.2,0.143,0.343,0.0,0.1,0.222,0.0,0.1,0.0,0,-1.7,0.166,-2.0,BAL
2022,Brett Phillips,17,0.0,52.9,0.0,0.118,0.118,0.235,0.353,0.118,2.6,0.25,,,0.0,0,-2.2,0.148,-15.0,BAL
2022,D.J. Stewart,3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.7,0.0,-100.0,BAL
2022,Yusniel Diaz,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,-0.2,0.0,-100.0,BAL
2022,Rafael Devers,441,7.0,17.7,0.4,0.302,0.361,0.572,0.932,0.27,3.1,0.322,1.1,0.4,-0.4,80,29.2,0.394,157.0,BOS
2022,Rob Refsnyder,110,10.0,20.9,0.48,0.309,0.391,0.5,0.891,0.191,2.1,0.362,0.4,0.0,-0.5,19,6.6,0.385,151.0,BOS
2022,Reese McGuire,27,3.7,14.8,0.25,0.4,0.407,0.44,0.847,0.04,0.7,0.455,,,0.0,4,1.2,0.367,138.0,BOS
2022,Xander Bogaerts,471,8.9,20.2,0.44,0.302,0.372,0.441,0.813,0.139,3.9,0.368,2.9,0.7,0.5,71,16.7,0.355,129.0,BOS
2022,Jaylin Davis,27,11.1,40.7,0.27,0.333,0.407,0.375,0.782,0.042,1.8,0.615,0.1,0.1,0.0,4,0.9,0.353,128.0,BOS
2022,J.D. Martinez,438,9.1,24.2,0.38,0.276,0.347,0.433,0.78,0.157,1.7,0.353,-1.7,-1.0,-0.4,61,10.3,0.34,119.0,BOS
2022,Christian Arroyo,190,5.3,14.2,0.37,0.28,0.328,0.429,0.757,0.149,4.6,0.306,-1.6,0.2,0.0,25,3.0,0.33,112.0,BOS
2022,Christian Vazquez,318,5.7,16.0,0.35,0.282,0.327,0.432,0.759,0.15,1.8,0.315,-5.9,-0.8,-0.9,42,5.0,0.33,112.0,BOS
2022,Tommy Pham,64,3.1,31.3,0.1,0.258,0.281,0.484,0.765,0.226,2.6,0.333,,,0.0,8,0.9,0.328,110.0,BOS
2022,Alex Verdugo,461,6.3,11.3,0.56,0.28,0.328,0.4,0.728,0.12,2.0,0.303,0.0,-0.5,-0.7,55,2.5,0.317,103.0,BOS
2022,Trevor Story,342,8.2,30.7,0.27,0.221,0.289,0.423,0.713,0.202,5.6,0.277,1.4,0.2,1.7,38,-1.5,0.305,94.0,BOS
2022,Franchy Cordero,244,9.8,32.0,0.31,0.219,0.298,0.363,0.66,0.144,5.4,0.319,1.3,1.1,0.2,24,-3.5,0.292,85.0,BOS
2022,Jarren Duran,196,6.1,28.1,0.22,0.221,0.281,0.37,0.651,0.149,7.9,0.301,-1.0,0.5,0.8,19,-3.8,0.286,80.0,BOS
2022,Bobby Dalbec,308,8.4,32.1,0.26,0.207,0.279,0.37,0.649,0.163,4.7,0.272,0.7,0.7,0.1,29,-6.1,0.286,80.0,BOS
2022,Eric Hosmer,38,10.5,23.7,0.44,0.206,0.289,0.294,0.584,0.088,2.4,0.28,,,0.0,3,-1.4,0.265,66.0,BOS
2022,Enrique Hernandez,247,7.3,17.4,0.42,0.206,0.267,0.332,0.599,0.126,2.3,0.233,0.7,-0.4,-0.6,19,-9.0,0.264,65.0,BOS
2022,Jackie Bradley Jr.,290,5.9,20.0,0.29,0.21,0.257,0.321,0.578,0.111,2.9,0.257,-0.7,0.4,-1.0,21,-12.7,0.255,59.0,BOS
2022,Kevin Plawecki,139,7.9,17.3,0.46,0.169,0.246,0.234,0.48,0.065,1.1,0.2,-1.1,0.2,-0.1,6,-9.8,0.222,35.0,BOS
2022,Connor Wong,9,0.0,22.2,0.0,0.25,0.222,0.25,0.472,0.0,0.1,0.286,0.0,0.1,0.0,0,-0.8,0.197,17.0,BOS
2022,Jeter Downs,41,2.4,51.2,0.05,0.154,0.171,0.256,0.427,0.103,2.6,0.278,0.3,0.2,0.0,1,-4.1,0.184,8.0,BOS
2022,Yolmer Sanchez,44,11.4,29.5,0.38,0.108,0.214,0.108,0.322,0.0,1.8,0.167,-0.6,0.1,-0.8,0,-5.0,0.166,-5.0,BOS
2022,Travis Shaw,19,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,-3,-4.7,0.0,-100.0,BOS
2022,Jonathan Arauz,12,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,-2,-3.0,0.0,-100.0,BOS
2022,Jose Abreu,502,10.2,15.9,0.64,0.309,0.384,0.467,0.852,0.158,1.4,0.349,1.1,-0.2,-0.6,82,24.4,0.371,146.0,CHW
2022,Andrew Vaughn,401,5.5,15.7,0.35,0.296,0.344,0.467,0.812,0.171,1.8,0.324,-0.8,-0.2,-0.4,59,13.2,0.352,132.0,CHW
2022,Eloy Jimenez,170,6.5,22.4,0.29,0.308,0.353,0.455,0.808,0.147,0.6,0.368,0.2,0.4,-0.2,25,5.6,0.351,132.0,CHW
2022,Danny Mendick,106,6.6,21.7,0.3,0.289,0.343,0.443,0.786,0.155,6.4,0.352,0.7,0.2,0.1,15,2.8,0.344,127.0,CHW
2022,Luis Robert,354,4.2,18.4,0.23,0.301,0.336,0.454,0.79,0.152,4.7,0.344,2.4,0.7,0.6,50,9.1,0.343,126.0,CHW
2022,Jake Burger,183,5.5,30.6,0.18,0.25,0.302,0.458,0.761,0.208,2.5,0.324,0.1,-1.0,-0.1,23,2.3,0.327,115.0,CHW
2022,Seby Zavala,135,5.9,32.6,0.18,0.287,0.331,0.41,0.741,0.123,1.3,0.423,-1.6,0.9,-0.1,17,1.3,0.323,112.0,CHW
2022,Tim Anderson,351,4.0,15.7,0.25,0.301,0.339,0.395,0.734,0.093,5.6,0.347,1.9,-0.4,2.2,44,3.5,0.323,112.0,CHW
2022,Romy Gonzalez,4,0.0,25.0,0.0,0.25,0.25,0.5,0.75,0.25,0.1,0.333,,,0.0,0,0.0,0.315,107.0,CHW
2022,Josh Harrison,314,5.4,16.2,0.33,0.246,0.311,0.373,0.684,0.127,4.1,0.281,-0.6,-0.5,-0.5,34,-1.8,0.303,98.0,CHW
2022,Gavin Sheets,278,6.1,20.5,0.3,0.23,0.284,0.389,0.673,0.16,0.5,0.26,-2.0,-0.6,-0.2,29,-3.4,0.295,92.0,CHW
2022,A.J. Pollock,360,6.4,19.4,0.33,0.24,0.289,0.369,0.658,0.129,3.1,0.282,-0.6,0.5,-0.5,35,-6.3,0.289,88.0,CHW
2022,Adam Engel,213,5.2,28.6,0.18,0.236,0.286,0.337,0.623,0.101,7.2,0.331,0.3,0.5,1.2,18,-6.1,0.275,78.0,CHW
2022,Adam Haseley,23,8.7,26.1,0.33,0.25,0.318,0.25,0.568,0.0,2.2,0.357,0.1,0.1,0.0,2,-0.9,0.264,70.0,CHW
2022,Yasmani Grandal,283,12.7,20.8,0.61,0.201,0.307,0.258,0.566,0.057,1.2,0.251,-2.4,-0.6,-0.1,22,-10.5,0.264,70.0,CHW
2022,Yoan Moncada,294,7.5,27.6,0.27,0.201,0.265,0.316,0.581,0.115,2.0,0.262,0.4,0.7,-0.2,22,-12.2,0.258,66.0,CHW
2022,Reese McGuire,166,3.6,19.9,0.18,0.225,0.261,0.285,0.546,0.06,1.4,0.283,-0.8,0.3,-0.1,10,-9.0,0.242,55.0,CHW
2022,Leury Garcia,288,2.4,20.5,0.12,0.212,0.238,0.275,0.512,0.062,3.8,0.257,1.2,-0.5,0.0,14,-19.2,0.227,44.0,CHW
2022,Lenyn Sosa,35,2.9,31.4,0.09,0.118,0.143,0.235,0.378,0.118,2.6,0.136,0.1,-0.1,0.0,0,-4.0,0.165,0.0,CHW
2022,Andres Gimenez,392,5.6,20.4,0.28,0.31,0.376,0.5,0.876,0.19,5.7,0.367,-0.5,0.7,1.8,67,21.7,0.38,152.0,CLE
2022,Jose Ramirez,493,9.3,10.1,0.92,0.281,0.351,0.534,0.885,0.253,5.6,0.272,1.6,1.9,0.4,81,24.4,0.373,146.0,CLE
2022,Josh Naylor,334,7.2,16.2,0.44,0.273,0.326,0.48,0.807,0.207,2.7,0.285,-1.9,-0.9,0.3,48,9.2,0.345,127.0,CLE
2022,Steven Kwan,442,9.7,9.0,1.08,0.303,0.376,0.395,0.771,0.092,5.8,0.329,0.9,0.4,0.2,62,11.1,0.342,125.0,CLE
2022,Oscar Gonzalez,190,2.6,21.6,0.12,0.306,0.326,0.459,0.785,0.153,2.5,0.379,0.8,0.2,0.0,26,4.3,0.339,122.0,CLE
2022,Tyler Freeman,28,10.7,3.6,3.0,0.227,0.393,0.273,0.666,0.045,5.4,0.238,,,0.2,3,0.3,0.323,111.0,CLE
2022,Amed Rosario,488,4.5,15.2,0.3,0.284,0.32,0.412,0.732,0.128,6.6,0.323,3.1,-1.7,0.5,59,3.3,0.319,108.0,CLE
2022,Nolan Jones,91,8.8,31.9,0.28,0.253,0.319,0.386,0.704,0.133,1.4,0.365,-0.5,-0.2,-0.1,10,-0.2,0.307,100.0,CLE
2022,Luke Maile,142,12.0,25.4,0.47,0.23,0.324,0.352,0.676,0.123,1.4,0.302,-0.6,0.2,-0.1,15,-0.9,0.303,97.0,CLE
2022,Owen Miller,387,6.5,19.6,0.33,0.24,0.297,0.358,0.656,0.118,3.4,0.285,0.9,0.3,-0.1,37,-7.3,0.287,85.0,CLE
2022,Alex Call,16,25.0,25.0,1.0,0.167,0.375,0.167,0.542,0.0,1.6,0.25,0.4,0.0,0.0,1,-0.3,0.283,83.0,CLE
2022,Sandy Leon,21,28.6,19.0,1.5,0.133,0.381,0.133,0.514,0.0,0.1,0.182,0.0,-0.2,0.0,2,-0.5,0.281,81.0,CLE
2022,Richie Palacios,93,7.5,15.1,0.5,0.25,0.312,0.31,0.621,0.06,3.0,0.296,0.0,0.4,0.1,8,-2.3,0.28,80.0,CLE
2022,Oscar Mercado,127,3.9,22.0,0.18,0.208,0.244,0.375,0.619,0.167,6.0,0.236,1.0,-0.5,-0.5,10,-4.3,0.268,72.0,CLE
2022,Franmil Reyes,280,5.0,37.1,0.13,0.213,0.254,0.35,0.603,0.137,2.8,0.309,-0.1,-0.6,0.2,22,-10.3,0.264,69.0,CLE
2022,Myles Straw,452,9.7,14.8,0.66,0.206,0.284,0.261,0.544,0.055,6.6,0.245,0.9,1.1,2.2,30,-21.8,0.25,59.0,CLE
2022,Austin Hedges,246,7.7,22.4,0.35,0.174,0.255,0.268,0.523,0.094,2.5,0.201,-1.1,-0.7,0.0,14,-13.8,0.24,52.0,CLE
2022,Ernie Clement,158,7.0,15.2,0.46,0.203,0.268,0.224,0.491,0.021,2.5,0.242,-0.3,0.2,-0.6,8,-10.4,0.228,44.0,CLE
2022,Bryan Lavastida,15,20.0,26.7,0.75,0.083,0.267,0.083,0.35,0.0,0.1,0.125,-0.1,0.0,0.0,0,-1.4,0.197,21.0,CLE
2022,Will Benson,25,8.0,36.0,0.22,0.136,0.24,0.136,0.376,0.0,2.6,0.231,,,0.0,0,-2.4,0.19,17.0,CLE
2022,Gabriel Arias,20,5.0,40.0,0.13,0.105,0.15,0.105,0.255,0.0,2.6,0.182,-0.1,-0.2,0.0,-1,-3.0,0.123,-31.0,CLE
2022,Bobby Bradley,17,0.0,52.9,0.0,0.118,0.118,0.118,0.235,0.0,2.6,0.25,0.0,0.0,0.0,-1,-2.8,0.104,-44.0,CLE
2022,Yu Chang,10,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1,-2.5,0.0,-100.0,CLE
2022,Kerry Carpenter,25,16.0,32.0,0.5,0.3,0.4,0.65,1.05,0.35,1.9,0.364,,,0.0,5,2.4,0.432,189.0,DET
2022,Dustin Garneau,11,9.1,36.4,0.25,0.3,0.364,0.4,0.764,0.1,1.1,0.5,0.0,0.0,0.0,2,0.2,0.338,122.0,DET
2022,Harold Castro,314,4.1,18.2,0.23,0.28,0.311,0.402,0.713,0.122,2.8,0.331,-1.1,0.2,-0.7,36,0.0,0.31,102.0,DET
2022,Austin Meadows,147,10.9,11.6,0.94,0.25,0.347,0.328,0.675,0.078,3.1,0.288,-0.7,0.0,-0.6,17,-0.3,0.307,100.0,DET
2022,Eric Haase,240,7.1,28.8,0.25,0.235,0.288,0.398,0.686,0.163,2.4,0.301,-1.1,0.0,-0.2,25,-2.2,0.299,94.0,DET
2022,Victor Reyes,207,4.3,23.7,0.18,0.27,0.304,0.352,0.656,0.082,3.2,0.354,0.1,0.6,-0.6,20,-3.5,0.289,87.0,DET
2022,Willi Castro,294,4.1,20.7,0.2,0.248,0.289,0.361,0.65,0.113,5.4,0.299,1.6,-0.2,-0.7,28,-5.9,0.285,84.0,DET
2022,Miguel Cabrera,372,6.7,23.7,0.28,0.263,0.315,0.324,0.639,0.062,1.5,0.337,-2.8,-0.7,-0.2,34,-8.3,0.282,82.0,DET
2022,Javier Baez,432,4.4,24.5,0.18,0.227,0.269,0.378,0.646,0.151,5.1,0.278,0.9,-0.2,0.7,40,-10.0,0.281,81.0,DET
2022,Daz Cameron,70,7.1,28.6,0.25,0.219,0.286,0.344,0.629,0.125,7.1,0.302,0.6,0.1,0.3,6,-1.7,0.28,80.0,DET
2022,Robbie Grossman,320,11.9,28.1,0.42,0.205,0.313,0.282,0.595,0.077,3.4,0.293,-2.3,0.7,-0.1,28,-9.0,0.275,77.0,DET
2022,Riley Greene,244,7.4,30.7,0.24,0.228,0.287,0.33,0.617,0.103,4.5,0.327,0.7,-0.6,-1.6,21,-7.0,0.275,77.0,DET
2022,Spencer Torkelson,298,9.7,25.5,0.38,0.197,0.282,0.295,0.577,0.098,1.5,0.254,-1.5,-0.7,-0.7,23,-11.4,0.262,68.0,DET
2022,Jeimer Candelario,354,5.9,24.3,0.24,0.196,0.257,0.333,0.59,0.138,3.2,0.234,0.6,-0.9,-0.7,27,-13.6,0.262,68.0,DET
2022,Derek Hill,92,5.4,30.4,0.18,0.229,0.27,0.289,0.559,0.06,4.9,0.327,-0.3,0.5,0.5,6,-4.5,0.249,59.0,DET
2022,Jonathan Schoop,443,3.4,22.1,0.15,0.202,0.235,0.316,0.551,0.114,4.5,0.24,0.9,-0.5,0.7,26,-24.7,0.24,52.0,DET
2022,Tucker Barnhart,227,7.0,27.3,0.26,0.21,0.269,0.238,0.507,0.029,0.5,0.297,-0.6,-0.4,-0.2,12,-14.0,0.233,47.0,DET
2022,Akil Baddoo,127,7.9,29.1,0.27,0.188,0.252,0.222,0.474,0.034,3.4,0.266,0.7,0.1,-0.7,5,-9.2,0.22,38.0,DET
2022,Kody Clemens,91,6.6,23.1,0.29,0.12,0.176,0.253,0.429,0.133,4.4,0.115,0.3,0.0,0.2,2,-8.7,0.19,17.0,DET
2022,Zack Short,4,25.0,50.0,0.5,0.0,0.25,0.0,0.25,0.0,7.5,0.0,0.5,0.0,0.2,0,-0.4,0.172,4.0,DET
2022,Vinnie Pasquantino,182,10.4,13.7,0.76,0.275,0.357,0.463,0.82,0.188,0.5,0.281,-0.6,-0.1,-0.2,28,6.7,0.356,133.0,KCR
2022,Brent Rooker,10,10.0,10.0,1.0,0.25,0.4,0.375,0.775,0.125,1.6,0.286,,,0.0,2,0.4,0.356,132.0,KCR
2022,Andrew Benintendi,390,10.0,13.3,0.75,0.32,0.387,0.398,0.785,0.078,3.5,0.366,-1.4,0.6,-0.5,57,11.9,0.349,128.0,KCR
2022,Edward Olivares,109,6.4,22.0,0.29,0.303,0.358,0.434,0.792,0.131,3.1,0.37,1.1,0.2,-0.9,16,3.2,0.347,126.0,KCR
2022,Michael Massey,56,5.4,16.1,0.33,0.308,0.345,0.423,0.769,0.115,5.7,0.372,-0.1,0.0,0.1,8,1.1,0.335,118.0,KCR
2022,MJ Melendez,356,12.1,25.8,0.47,0.223,0.315,0.417,0.732,0.194,2.4,0.266,-1.4,1.1,-0.7,43,2.5,0.319,106.0,KCR
2022,Maikel Garcia,23,4.3,21.7,0.2,0.318,0.348,0.364,0.711,0.045,0.3,0.412,-0.1,0.1,0.0,3,0.1,0.316,104.0,KCR
2022,Carlos Santana,212,17.0,13.2,1.29,0.216,0.349,0.341,0.69,0.125,0.7,0.236,-0.3,0.7,-0.2,25,0.6,0.314,103.0,KCR
2022,Hunter Dozier,391,7.7,23.5,0.33,0.244,0.307,0.403,0.71,0.16,3.5,0.301,-4.8,-0.7,-1.1,45,0.3,0.311,101.0,KCR
2022,Bobby Witt Jr.,447,4.9,22.6,0.22,0.251,0.293,0.428,0.721,0.177,7.6,0.295,1.6,0.0,2.6,52,0.2,0.311,101.0,KCR
2022,Michael A. Taylor,324,8.6,25.0,0.35,0.267,0.331,0.366,0.698,0.099,3.2,0.348,1.0,0.1,-0.6,37,-0.1,0.31,100.0,KCR
2022,Salvador Perez,320,3.1,26.9,0.12,0.227,0.263,0.454,0.716,0.227,2.0,0.257,-1.4,-0.3,-0.2,36,-1.0,0.306,97.0,KCR
2022,Emmanuel Rivera,211,5.2,21.8,0.24,0.237,0.284,0.399,0.683,0.162,3.9,0.281,-0.1,-0.6,-0.2,22,-2.1,0.298,91.0,KCR
2022,Nick Pratto,102,11.8,34.3,0.34,0.184,0.284,0.368,0.652,0.184,3.3,0.255,-0.4,0.1,-0.1,10,-1.9,0.287,84.0,KCR
2022,Whit Merrifield,420,7.1,14.5,0.49,0.24,0.29,0.352,0.643,0.112,5.6,0.266,0.7,0.0,1.4,39,-9.4,0.282,80.0,KCR
2022,Cam Gallagher,47,6.4,27.7,0.23,0.214,0.267,0.333,0.6,0.119,0.1,0.31,-0.1,0.3,0.0,4,-1.7,0.265,68.0,KCR
2022,Nicky Lopez,382,6.0,14.7,0.41,0.244,0.298,0.287,0.585,0.043,5.9,0.29,3.2,0.6,1.2,30,-13.9,0.265,68.0,KCR
2022,Kyle Isbel,197,3.6,26.9,0.13,0.217,0.255,0.348,0.603,0.13,7.8,0.285,-0.9,-0.8,0.1,15,-7.5,0.262,66.0,KCR
2022,Nate Eaton,49,8.2,34.7,0.24,0.19,0.265,0.333,0.599,0.143,8.2,0.269,0.0,0.1,0.4,4,-1.9,0.262,66.0,KCR
2022,Ryan O'Hearn,98,7.1,28.6,0.25,0.213,0.276,0.303,0.579,0.09,3.0,0.295,0.2,0.4,-0.1,7,-4.0,0.259,64.0,KCR
2022,Dairon Blanco,7,0.0,57.1,0.0,0.286,0.286,0.286,0.571,0.0,7.5,0.667,-0.2,0.0,0.2,0,-0.3,0.253,59.0,KCR
2022,Adalberto Mondesi,54,7.4,37.0,0.2,0.14,0.204,0.14,0.344,0.0,6.0,0.233,0.1,-0.1,1.0,0,-6.2,0.166,-2.0,KCR
2022,Sebastian Rivero,14,7.1,42.9,0.17,0.0,0.077,0.0,0.077,0.0,0.1,0.0,0.0,0.1,0.0,-1,-2.9,0.053,-82.0,KCR
2022,Brewer Hicklen,4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,-1,-1.0,0.0,-100.0,KCR
