year,name,ip,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,era,xera,team
2018,Nick Tropeano,76.0,219,89.3,112.8,14.8,19.0,8.7,84.0,38.4,4.74,5.16,LAA
2018,Keynan Middleton,17.2,45,89.4,113.1,20.0,3.0,6.7,15.0,33.3,2.04,4.15,LAA
2018,Tyler Skaggs,125.1,359,89.4,114.7,12.9,18.0,5.0,138.0,38.4,4.02,3.9,LAA
2018,Junichi Tazawa,8.0,28,89.7,108.6,11.9,2.0,7.1,12.0,42.9,2.25,,LAA
2018,Jim Johnson,63.1,200,89.7,112.8,8.8,8.0,4.0,82.0,41.0,3.84,3.98,LAA
2018,Akeel Morris,14.0,50,90.3,108.2,14.7,4.0,8.0,20.0,40.0,5.79,6.35,LAA
2018,Garrett Richards,76.1,202,90.4,119.9,8.9,16.0,7.9,83.0,41.1,3.66,3.98,LAA
2018,Williams Jerez,15.0,48,90.6,110.9,12.4,3.0,6.3,23.0,47.9,6.0,7.82,LAA
2018,Blake Parker,66.1,184,90.6,110.2,17.4,17.0,9.2,74.0,40.2,3.26,4.57,LAA
2018,Deck McGuire,29.2,86,90.7,110.3,13.7,7.0,8.1,35.0,40.7,6.07,,LAA
2018,Eduardo Paredes,18.1,63,90.8,109.8,13.9,10.0,15.9,29.0,46.0,6.87,7.44,LAA
2018,Cam Bedrosian,64.0,186,90.9,110.4,10.3,9.0,4.8,81.0,43.5,3.8,4.83,LAA
2018,JC Ramirez,6.2,22,91.5,108.2,16.7,2.0,9.1,11.0,50.0,9.45,9.18,LAA
2018,Matt Shoemaker,31.0,86,91.8,110.6,11.8,8.0,9.3,42.0,48.8,4.94,5.51,LAA
2018,Odrisamer Despaigne,18.2,68,92.1,110.3,7.5,4.0,5.9,32.0,47.1,8.2,,LAA
2018,Jake Jewell,2.0,7,93.0,108.2,9.8,0.0,0.0,4.0,57.1,9.0,14.16,LAA
2019,Jared Walsh,5.0,12,86.0,107.4,-9.1,0.0,0.0,3.0,25.0,1.8,4.32,LAA
2019,Taylor Cole,51.2,155,86.8,112.4,7.1,4.0,2.6,58.0,37.4,5.92,4.5,LAA
2019,Adalberto Mejia,13.0,36,87.1,106.3,17.0,1.0,2.8,14.0,38.9,3.46,,LAA
2019,John Curtiss,2.1,8,87.3,111.8,14.1,1.0,12.5,3.0,37.5,3.86,7.41,LAA
2019,Noe Ramirez,67.2,176,87.3,114.4,15.8,7.0,4.0,54.0,30.7,3.99,3.46,LAA
2019,Luke Bard,49.0,141,87.5,112.9,17.9,10.0,7.1,45.0,31.9,4.78,4.5,LAA
2019,Jose Rodriguez,19.2,60,87.5,107.9,14.7,6.0,10.0,14.0,23.3,2.75,6.41,LAA
2019,Griffin Canning,90.1,250,87.9,110.6,17.4,15.0,6.0,81.0,32.4,4.58,4.0,LAA
2019,Justin Anderson,47.0,124,88.0,109.8,18.6,7.0,5.6,42.0,33.9,5.55,4.08,LAA
2019,Patrick Sandoval,39.1,107,88.4,111.3,9.2,6.0,5.6,37.0,34.6,5.03,4.63,LAA
2019,Matt Ramsey,1.0,2,88.4,95.0,47.5,0.0,0.0,1.0,50.0,0.0,0.0,LAA
2019,Chris Stratton,29.1,104,88.6,111.9,9.9,7.0,6.7,28.0,26.9,8.59,,LAA
2019,Tyler Skaggs,79.2,227,88.6,113.6,15.6,14.0,6.2,77.0,33.9,4.29,4.57,LAA
2019,Luis Garcia,62.0,183,88.7,114.0,9.8,14.0,7.7,65.0,35.5,4.35,5.13,LAA
2019,Jose Suarez,81.0,260,88.8,116.2,16.3,18.0,6.9,97.0,37.3,7.11,5.66,LAA
2019,Trevor Cahill,102.1,329,88.8,115.1,9.1,20.0,6.1,118.0,35.9,5.98,5.19,LAA
2019,Miguel Del Pozo,9.1,26,88.9,109.8,20.5,4.0,15.4,7.0,26.9,10.61,7.55,LAA
2019,Hansel Robles,72.2,192,89.0,110.6,15.4,9.0,4.7,61.0,31.8,2.48,2.9,LAA
2019,Felix Pena,96.1,266,89.0,112.1,13.3,18.0,6.8,100.0,37.6,4.58,4.73,LAA
2019,Cam Bedrosian,61.1,169,89.0,111.5,10.3,9.0,5.3,61.0,36.1,3.23,3.75,LAA
2019,Dillon Peters,72.0,241,89.4,114.4,13.6,18.0,7.5,99.0,41.1,5.38,5.97,LAA
2019,Jake Jewell,26.1,80,89.5,108.4,0.8,7.0,8.8,34.0,42.5,6.84,5.66,LAA
2019,Jaime Barria,82.2,261,89.9,112.9,18.6,26.0,10.0,106.0,40.6,6.42,5.77,LAA
2019,Ty Buttrey,72.1,197,90.0,109.6,13.6,10.0,5.1,80.0,40.6,3.98,4.23,LAA
2019,JC Ramirez,8.0,28,90.1,108.1,3.1,1.0,3.6,13.0,46.4,4.5,5.7,LAA
2019,Nick Tropeano,13.2,48,90.1,111.7,21.4,5.0,10.4,19.0,39.6,9.88,8.87,LAA
2019,Sam Freeman,2.0,9,90.3,105.2,6.3,1.0,11.1,4.0,44.4,4.5,22.38,LAA
2019,Andrew Heaney,95.1,254,90.4,110.9,18.5,24.0,9.4,101.0,39.8,4.91,4.44,LAA
2019,Matt Harvey,59.2,195,90.7,113.2,12.4,13.0,6.7,75.0,38.5,7.09,7.32,LAA
2019,Keynan Middleton,7.2,20,91.5,107.7,17.4,1.0,5.0,9.0,45.0,1.17,5.97,LAA
2019,Cody Allen,23.0,67,94.3,110.2,24.9,10.0,14.9,36.0,53.7,6.26,8.87,LAA
2020,Kyle Keller,2.1,10,82.0,95.0,20.8,0.0,0.0,1.0,10.0,7.71,4.07,LAA
2020,Dylan Bundy,65.2,174,87.0,106.9,14.5,8.0,4.6,57.0,32.8,3.29,3.06,LAA
2020,Keynan Middleton,12.0,36,87.3,104.3,22.4,1.0,2.8,10.0,27.8,5.25,3.98,LAA
2020,Noe Ramirez,21.0,61,87.4,109.3,14.9,3.0,4.9,24.0,39.3,3.0,4.1,LAA
2020,Jose Quijada,3.2,11,87.6,106.7,15.2,1.0,9.1,4.0,36.4,7.36,6.28,LAA
2020,Patrick Sandoval,36.2,114,88.1,110.4,3.6,9.0,7.9,54.0,47.4,5.65,5.37,LAA
2020,Jose Rodriguez,1.2,7,88.2,96.6,23.7,0.0,0.0,1.0,14.3,0.0,3.23,LAA
2020,Hoby Milner,13.1,39,88.2,107.6,21.1,7.0,17.9,17.0,43.6,8.1,6.16,LAA
2020,Felix Pena,26.2,77,88.3,109.5,7.5,4.0,5.2,24.0,31.2,4.05,3.55,LAA
2020,Hansel Robles,16.2,49,88.4,110.0,15.8,7.0,14.3,19.0,38.8,10.26,7.08,LAA
2020,Andrew Heaney,66.2,188,88.6,110.6,16.3,14.0,7.4,74.0,39.4,4.45,4.42,LAA
2020,Dillon Peters,1.2,7,88.6,106.4,32.0,2.0,28.6,3.0,42.9,16.2,9.76,LAA
2020,Griffin Canning,56.1,158,88.9,114.6,18.9,14.0,8.9,54.0,34.2,3.99,4.36,LAA
2020,Jaime Barria,32.1,95,88.9,111.6,20.3,3.0,3.2,33.0,34.7,3.62,3.02,LAA
2020,Julio Teheran,31.1,111,89.0,112.2,15.5,14.0,12.6,43.0,38.7,10.05,8.85,LAA
2020,Mike Mayers,30.0,68,89.0,109.3,20.1,4.0,5.9,26.0,38.2,2.1,2.38,LAA
2020,Matt Andriese,32.0,81,89.4,111.1,13.6,7.0,8.6,29.0,35.8,4.5,3.76,LAA
2020,Ty Buttrey,26.1,84,90.1,115.0,5.5,6.0,7.1,34.0,40.5,5.81,4.48,LAA
2020,Jacob Barnes,18.0,48,90.2,107.5,12.8,3.0,6.3,23.0,47.9,5.5,4.45,LAA
2020,Cam Bedrosian,14.2,41,90.8,109.2,25.7,1.0,2.4,17.0,41.5,2.45,3.82,LAA
2020,Jose Suarez,2.1,15,91.2,107.9,7.2,3.0,20.0,10.0,66.7,38.57,25.13,LAA
2020,Anthony Bemboom,1.0,3,91.6,99.9,35.8,1.0,33.3,1.0,33.3,0.0,8.48,LAA
2020,Ryan Buchter,6.0,15,92.3,107.7,27.1,2.0,13.3,8.0,53.3,4.5,8.33,LAA
2020,Luke Bard,5.1,16,92.4,105.7,27.9,4.0,25.0,8.0,50.0,6.75,6.52,LAA
2020,Shohei Ohtani,1.2,5,97.5,102.0,10.6,0.0,0.0,3.0,60.0,37.8,11.7,LAA
2021,Felix Pena,1.2,10,82.8,103.9,23.0,1.0,10.0,3.0,30.0,37.8,11.75,LAA
2021,AJ Ramos,4.2,11,82.9,99.7,16.2,0.0,0.0,2.0,18.2,0.0,1.13,LAA
2021,Sam Selman,17.0,54,83.4,109.3,23.0,2.0,3.7,12.0,22.2,6.35,,LAA
2021,Steve Cishek,68.1,197,85.0,116.4,8.9,12.0,6.1,63.0,32.0,3.42,3.65,LAA
2021,Patrick Sandoval,87.0,229,85.4,112.1,6.3,14.0,6.1,81.0,35.4,3.62,3.55,LAA
2021,Jose Quijada,25.2,56,86.0,111.5,14.4,6.0,10.7,27.0,48.2,4.56,4.51,LAA
2021,Tony Watson,33.0,96,86.1,114.3,6.4,5.0,5.2,30.0,31.3,4.64,,LAA
2021,Raisel Iglesias,70.0,157,86.2,112.5,13.9,14.0,8.9,53.0,33.8,2.57,2.45,LAA
2021,Kyle Tyler,12.1,38,86.3,107.4,11.4,2.0,5.3,12.0,31.6,2.92,3.6,LAA
2021,Hunter Strickland,6.1,26,86.4,112.4,11.4,7.0,26.9,8.0,30.8,9.95,,LAA
2021,Jhonathan Diaz,13.0,42,86.5,104.7,10.3,4.0,9.5,14.0,33.3,4.15,5.88,LAA
2021,Packy Naughton,22.2,81,86.6,111.7,4.3,4.0,4.9,31.0,38.3,6.35,5.16,LAA
2021,Junior Guerra,65.1,197,86.7,115.2,11.0,9.0,4.6,70.0,35.5,6.06,4.48,LAA
2021,Jose Suarez,98.1,288,87.3,112.3,10.4,18.0,6.3,99.0,34.4,3.75,4.3,LAA
2021,Andrew Wantz,27.1,68,87.8,109.5,20.8,8.0,11.8,23.0,33.8,4.94,4.24,LAA
2021,James Hoyt,8.0,26,87.9,108.7,15.7,2.0,7.7,8.0,30.8,6.75,4.66,LAA
2021,Alex Claudio,32.2,103,88.0,109.2,6.2,7.0,6.8,41.0,39.8,5.51,4.73,LAA
2021,Jimmy Herget,14.2,36,88.0,111.9,7.7,0.0,0.0,14.0,38.9,4.3,,LAA
2021,Ben Rowen,11.1,37,88.1,110.0,16.2,4.0,10.8,11.0,29.7,5.56,4.24,LAA
2021,Chris Rodriguez,29.2,86,88.2,113.0,3.6,3.0,3.5,31.0,36.0,3.64,3.5,LAA
2021,Aaron Slegers,31.0,108,88.3,110.8,5.0,7.0,6.5,44.0,40.7,6.97,4.99,LAA
2021,Janson Junk,16.1,59,88.3,116.1,13.9,7.0,11.9,20.0,33.9,3.86,6.27,LAA
2021,Austin Warren,20.1,58,88.3,107.8,10.0,3.0,5.2,23.0,39.7,1.77,2.37,LAA
2021,Shohei Ohtani,130.1,323,88.4,112.7,11.7,23.0,7.1,129.0,39.9,3.18,3.32,LAA
2021,Jose Marte,4.0,10,88.4,112.1,1.8,2.0,20.0,5.0,50.0,9.0,6.27,LAA
2021,Adam Eaton,1.0,5,88.5,101.5,9.7,0.0,0.0,1.0,20.0,0.0,1.28,LAA
2021,Reid Detmers,20.2,69,88.8,107.6,18.4,8.0,11.6,23.0,33.3,7.4,5.62,LAA
2021,Alex Cobb,93.1,259,88.9,112.5,3.0,11.0,4.2,97.0,37.5,3.76,3.95,LAA
2021,Dylan Bundy,90.2,273,89.2,116.4,14.9,28.0,10.3,105.0,38.5,6.06,4.82,LAA
2021,Griffin Canning,62.2,186,89.6,111.3,16.6,17.0,9.1,73.0,39.2,5.6,4.73,LAA
2021,Andrew Heaney,94.0,254,89.7,113.6,17.3,24.0,9.4,106.0,41.7,5.27,,LAA
2021,Jaime Barria,56.2,194,90.0,115.1,14.2,12.0,6.2,81.0,41.8,4.61,5.73,LAA
2021,Jose Quintana,53.1,151,90.2,116.4,13.4,16.0,10.6,63.0,41.7,6.75,,LAA
2021,Mike Mayers,75.0,196,91.0,111.8,16.0,16.0,8.2,82.0,41.8,3.84,3.78,LAA
2021,Oliver Ortega,9.1,32,91.2,113.9,1.2,1.0,3.1,17.0,53.1,4.82,3.37,LAA
2021,Elvis Peguero,2.1,13,93.4,104.2,9.7,0.0,0.0,4.0,30.8,27.0,7.3,LAA
2021,Noe Ramirez,3.1,14,95.3,103.3,17.9,2.0,14.3,8.0,57.1,5.4,,LAA
2021,Anthony Bemboom,1.0,7,95.5,104.4,11.6,0.0,0.0,6.0,85.7,18.0,9.0,LAA
2021,Jake Petricka,6.0,16,97.3,110.0,5.9,2.0,12.5,12.0,75.0,15.0,7.67,LAA
2021,Cooper Criswell,1.1,10,97.4,107.0,2.4,0.0,0.0,7.0,70.0,20.25,7.62,LAA
2022,Jack Mayfield,1.0,4,75.2,93.8,15.7,0.0,0.0,0.0,0.0,0.0,4.57,LAA
2022,Brian Moran,0.1,4,82.9,102.7,17.0,0.0,0.0,1.0,25.0,54.0,21.44,LAA
2022,Kenny Rosenberg,10.2,33,86.4,108.5,22.1,1.0,3.0,11.0,33.3,4.22,3.93,LAA
2022,Cesar Valdez,1.0,5,86.6,99.2,-4.5,0.0,0.0,2.0,40.0,9.0,4.95,LAA
2022,Archie Bradley,18.2,56,87.3,109.6,4.2,4.0,7.1,18.0,32.1,4.82,3.33,LAA
2022,Shohei Ohtani,117.0,278,87.5,111.7,15.0,21.0,7.6,100.0,36.0,2.69,2.76,LAA
2022,Ryan Tepera,43.0,123,87.5,111.7,15.7,6.0,4.9,33.0,26.8,3.77,3.33,LAA
2022,Noah Syndergaard,80.0,248,87.7,111.0,11.3,20.0,8.1,88.0,35.5,3.83,,LAA
2022,Patrick Sandoval,100.0,286,87.9,111.0,12.4,18.0,6.3,102.0,35.7,3.42,4.45,LAA
2022,Jose Quijada,24.1,57,87.9,107.0,22.1,4.0,7.0,20.0,35.1,2.96,1.98,LAA
2022,Jaime Barria,63.2,187,88.1,109.0,17.6,20.0,10.7,65.0,34.8,2.69,4.07,LAA
2022,Tucker Davidson,10.0,36,88.2,105.6,15.9,3.0,8.3,11.0,30.6,7.2,,LAA
2022,Raisel Iglesias,35.2,87,88.3,112.5,18.6,13.0,14.9,31.0,35.6,4.04,,LAA
2022,Jesse Chavez,6.2,27,88.5,105.5,9.3,1.0,3.7,10.0,37.0,10.8,,LAA
2022,Janson Junk,8.1,23,88.5,106.1,-0.1,1.0,4.3,8.0,34.8,6.48,3.21,LAA
2022,Andrew Wantz,33.1,92,88.5,112.8,21.6,11.0,12.0,34.0,37.0,3.24,4.24,LAA
2022,Michael Lorenzen,71.0,215,88.8,115.0,9.9,16.0,7.4,82.0,38.1,4.94,4.09,LAA
2022,Elvis Peguero,17.1,60,88.9,110.0,8.0,5.0,8.3,20.0,33.3,7.27,5.05,LAA
2022,Aaron Loup,43.2,131,89.2,111.3,7.8,8.0,6.1,49.0,37.4,4.33,4.66,LAA
2022,Jose Suarez,67.2,196,89.3,112.8,14.2,19.0,9.7,74.0,37.8,4.12,4.07,LAA
2022,Reid Detmers,94.0,245,89.4,114.8,16.3,21.0,8.6,100.0,40.8,3.45,3.95,LAA
2022,Jimmy Herget,46.2,126,89.6,109.1,13.9,10.0,7.9,50.0,39.7,2.89,3.11,LAA
2022,Touki Toussaint,16.0,34,89.6,108.7,12.5,2.0,5.9,12.0,35.3,4.5,2.84,LAA
2022,Mike Mayers,29.1,89,89.6,106.8,19.6,12.0,13.5,38.0,42.7,5.22,4.48,LAA
2022,Oliver Ortega,34.0,96,90.4,110.8,9.3,7.0,7.3,42.0,43.8,3.71,4.99,LAA
2022,Chase Silseth,28.2,92,90.9,113.5,7.5,10.0,10.9,47.0,51.1,6.59,6.5,LAA
2022,Kyle Barraclough,9.0,24,91.1,108.4,21.7,4.0,16.7,10.0,41.7,3.0,4.36,LAA
