year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,ifh,ifh%,buh,buh%,pull%,cent%,oppo%,soft%,med%,hard%,team
2022,Phil Gosselin,0.152,0.82,6.1,42.4,51.5,5.9,0.0,0,0.0,0,0.0,24.2,48.5,27.3,15.2,60.6,24.2,LAA
2022,Dillon Thomas,0.2,4.0,0.0,80.0,20.0,0.0,0.0,0,0.0,0,0.0,80.0,0.0,20.0,40.0,40.0,20.0,LAA
2022,Matt Duffy,0.337,1.92,26.9,48.1,25.0,3.8,0.0,4,8.0,0,0.0,29.8,36.5,33.7,14.4,63.5,22.1,LAA
2022,Magneuris Sierra,0.245,1.77,18.2,52.3,29.5,15.4,0.0,2,8.7,2,40.0,42.9,26.5,30.6,20.4,67.3,12.2,LAA
2022,Steven Duggar,0.167,0.67,16.7,33.3,50.0,0.0,0.0,0,0.0,0,0.0,33.3,50.0,16.7,0.0,83.3,16.7,LAA
2022,Matt Thaiss,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,LAA
2022,Jose Rojas,0.167,0.41,20.0,23.3,56.7,29.4,0.0,0,0.0,0,0.0,43.3,30.0,26.7,30.0,43.3,26.7,LAA
2022,David MacKinnon,0.269,1.33,19.2,46.2,34.6,0.0,0.0,1,8.3,0,0.0,30.8,42.3,26.9,15.4,57.7,26.9,LAA
2022,Aaron Whitefield,0.0,4.0,33.3,66.7,0.0,0.0,0.0,0,0.0,0,0.0,66.7,33.3,0.0,0.0,66.7,33.3,LAA
2022,Michael Stefanic,0.212,2.38,18.2,57.6,24.2,12.5,0.0,1,5.3,0,0.0,30.3,42.4,27.3,21.2,66.7,12.1,LAA
2022,Ramon Urias,0.279,1.37,20.1,46.2,33.8,13.9,15.2,7,6.5,0,0.0,41.9,33.9,24.2,17.4,47.5,35.2,BAL
2022,Jonathan Arauz,0.222,0.86,31.6,31.6,36.8,28.6,14.3,1,16.7,0,0.0,42.1,52.6,5.3,10.5,57.9,31.6,BAL
2022,Ryan Mountcastle,0.294,0.95,22.8,37.6,39.6,5.9,13.6,4,3.6,0,0.0,34.6,36.9,28.5,13.0,52.2,34.8,BAL
2022,Anthony Santander,0.277,0.7,20.9,32.5,46.6,19.1,13.2,3,2.8,1,100.0,41.0,36.7,22.3,20.8,46.5,32.7,BAL
2022,Austin Hays,0.292,1.16,20.3,42.8,37.0,13.0,11.3,15,11.3,0,0.0,43.4,34.7,21.9,17.9,49.4,32.7,BAL
2022,Jorge Mateo,0.298,0.95,22.2,37.9,39.9,11.1,11.1,9,9.6,0,0.0,35.5,37.5,27.1,16.7,58.2,25.1,BAL
2022,Trey Mancini,0.326,1.02,22.5,39.1,38.4,7.7,9.6,14,13.2,0,0.0,43.5,32.1,24.4,15.1,51.7,33.2,BAL
2022,Adley Rutschman,0.286,0.99,24.5,37.5,38.0,6.8,9.6,5,6.9,0,0.0,49.0,33.3,17.7,13.5,54.7,31.8,BAL
2022,Rougned Odor,0.244,0.63,18.6,31.4,50.0,15.7,9.1,3,3.9,1,33.3,44.5,34.7,20.8,17.1,52.2,30.6,BAL
2022,Anthony Bemboom,0.147,1.38,8.8,52.9,38.2,7.7,7.7,0,0.0,1,50.0,44.4,36.1,19.4,13.9,61.1,25.0,BAL
2022,Robinson Chirinos,0.257,1.02,18.6,41.2,40.2,19.5,7.3,3,7.1,0,0.0,50.5,33.3,16.2,18.1,53.3,28.6,BAL
2022,Ryan McKenna,0.392,1.11,26.3,38.8,35.0,10.7,7.1,3,9.7,1,33.3,41.0,31.3,27.7,12.0,59.0,28.9,BAL
2022,Cedric Mullins II,0.301,0.9,17.6,38.9,43.4,16.1,7.1,9,6.5,7,63.6,46.2,32.6,21.2,19.6,54.9,25.5,BAL
2022,Tyler Nevin,0.264,1.07,21.3,40.7,38.0,9.8,4.9,4,9.1,0,0.0,37.0,33.3,29.6,14.8,63.9,21.3,BAL
2022,Chris Owings,0.188,2.0,20.0,53.3,26.7,12.5,0.0,0,0.0,0,0.0,39.4,39.4,21.2,27.3,63.6,9.1,BAL
2022,Brett Phillips,0.25,0.4,12.5,25.0,62.5,40.0,0.0,0,0.0,0,0.0,37.5,50.0,12.5,25.0,50.0,25.0,BAL
2022,Kelvin Gutierrez,0.2,2.0,10.0,60.0,30.0,0.0,0.0,2,16.7,0,0.0,30.0,45.0,25.0,20.0,45.0,35.0,BAL
2022,Richie Martin,0.25,1.43,15.0,50.0,35.0,0.0,0.0,0,0.0,0,0.0,30.0,40.0,30.0,20.0,50.0,30.0,BAL
2022,D.J. Stewart,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,BAL
2022,Yusniel Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,BAL
2022,Rylan Bannon,0.222,1.67,11.1,55.6,33.3,0.0,0.0,1,20.0,0,0.0,55.6,11.1,33.3,22.2,66.7,11.1,BAL
2022,Terrin Vavra,0.344,1.75,29.0,45.2,25.8,0.0,0.0,3,21.4,0,0.0,28.1,34.4,37.5,9.4,75.0,15.6,BAL
2022,Kyle Stowers,0.333,0.0,66.7,0.0,33.3,0.0,0.0,0,0.0,0,0.0,0.0,33.3,66.7,0.0,100.0,0.0,BAL
2022,Tommy Pham,0.333,1.46,23.8,45.2,31.0,7.7,23.1,0,0.0,0,0.0,31.0,50.0,19.0,11.9,42.9,45.2,BOS
2022,Rafael Devers,0.322,1.11,20.0,42.2,37.8,13.0,20.3,7,5.1,1,100.0,35.0,39.9,25.2,14.7,47.5,37.7,BOS
2022,Rob Refsnyder,0.362,1.21,27.4,39.7,32.9,4.2,16.7,2,6.9,0,0.0,37.0,34.2,28.8,15.1,46.6,38.4,BOS
2022,Trevor Story,0.277,0.72,16.5,35.0,48.5,15.0,15.0,8,11.1,0,0.0,44.2,30.1,25.7,18.4,49.0,32.5,BOS
2022,Bobby Dalbec,0.272,0.87,20.0,37.2,42.8,9.1,14.3,6,9.0,0,0.0,35.6,38.9,25.6,15.6,56.7,27.8,BOS
2022,Jeter Downs,0.278,0.78,15.8,36.8,47.4,0.0,11.1,1,14.3,0,0.0,47.4,42.1,10.5,15.8,63.2,21.1,BOS
2022,Christian Arroyo,0.306,1.53,20.1,48.3,31.5,12.8,10.6,5,6.9,0,0.0,31.3,44.7,24.0,17.3,49.3,33.3,BOS
2022,Christian Vazquez,0.315,1.44,22.8,45.5,31.7,11.5,10.3,4,3.6,0,0.0,34.6,39.4,26.0,15.4,59.3,25.2,BOS
2022,Xander Bogaerts,0.368,1.36,23.5,44.0,32.4,12.3,8.5,14,9.7,0,0.0,38.8,37.0,24.2,16.5,51.1,32.4,BOS
2022,J.D. Martinez,0.353,1.01,24.4,38.0,37.6,7.4,8.3,4,3.7,0,0.0,31.0,37.3,31.7,11.5,51.9,36.6,BOS
2022,Franchy Cordero,0.319,1.06,23.4,39.4,37.2,3.9,7.8,2,3.7,1,25.0,41.8,32.6,25.5,15.6,46.1,38.3,BOS
2022,Jarren Duran,0.301,1.53,16.5,50.4,33.1,10.0,7.5,3,4.9,1,20.0,34.1,37.3,28.6,11.1,61.9,27.0,BOS
2022,Alex Verdugo,0.303,1.41,20.7,46.4,32.9,8.1,5.6,12,6.9,0,0.0,31.8,41.9,26.3,16.2,53.1,30.8,BOS
2022,Enrique Hernandez,0.233,0.7,15.8,34.8,49.5,23.1,4.4,3,4.7,0,0.0,45.1,32.1,22.8,25.0,47.8,27.2,BOS
2022,Jackie Bradley Jr.,0.257,1.48,16.6,49.8,33.6,9.9,4.2,5,4.8,1,25.0,40.9,36.7,22.3,14.9,58.1,27.0,BOS
2022,Kevin Plawecki,0.2,1.44,12.9,51.5,35.6,8.3,2.8,1,1.9,0,0.0,39.2,40.2,20.6,16.7,52.0,31.4,BOS
2022,Eric Hosmer,0.28,0.67,20.0,32.0,48.0,0.0,0.0,1,12.5,0,0.0,28.0,40.0,32.0,16.0,48.0,36.0,BOS
2022,Yolmer Sanchez,0.167,1.22,16.7,45.8,37.5,0.0,0.0,2,18.2,0,0.0,34.6,38.5,26.9,7.7,76.9,15.4,BOS
2022,Travis Shaw,0.0,0.29,18.2,18.2,63.6,0.0,0.0,0,0.0,0,0.0,16.7,50.0,33.3,33.3,58.3,8.3,BOS
2022,Reese McGuire,0.455,0.86,38.1,28.6,33.3,0.0,0.0,1,16.7,1,100.0,27.3,36.4,36.4,4.5,68.2,27.3,BOS
2022,Jaylin Davis,0.615,5.0,53.8,38.5,7.7,0.0,0.0,0,0.0,0,0.0,30.8,61.5,7.7,7.7,69.2,23.1,BOS
2022,Connor Wong,0.286,6.0,0.0,85.7,14.3,0.0,0.0,0,0.0,0,0.0,0.0,28.6,71.4,28.6,57.1,14.3,BOS
2022,Jonathan Arauz,0.0,2.0,25.0,50.0,25.0,50.0,0.0,0,0.0,0,0.0,33.3,44.4,22.2,22.2,44.4,33.3,BOS
2022,Eloy Jimenez,0.368,1.75,17.5,52.5,30.0,2.8,16.7,5,7.9,0,0.0,39.2,39.2,21.7,14.2,39.2,46.7,CHW
2022,Jake Burger,0.324,1.0,15.0,42.5,42.5,8.3,16.7,7,14.6,0,0.0,43.0,32.5,24.6,14.9,52.6,32.5,CHW
2022,Luis Robert,0.344,1.51,22.1,46.9,31.0,11.9,14.3,13,10.2,0,0.0,38.4,34.3,27.3,19.6,50.2,30.3,CHW
2022,Danny Mendick,0.352,1.29,24.7,42.5,32.9,4.2,12.5,2,6.5,0,0.0,37.3,34.7,28.0,17.3,58.7,24.0,CHW
2022,Lenyn Sosa,0.136,1.63,8.7,56.5,34.8,12.5,12.5,1,7.7,0,0.0,39.1,39.1,21.7,13.0,65.2,21.7,CHW
2022,Andrew Vaughn,0.324,1.35,18.8,46.6,34.6,10.3,12.1,13,9.0,0,0.0,34.3,38.2,27.5,15.2,52.8,32.0,CHW
2022,Jose Abreu,0.349,1.44,19.9,47.3,32.8,5.0,11.7,6,3.5,0,0.0,37.7,35.8,26.5,10.7,52.7,36.6,CHW
2022,Tim Anderson,0.347,2.62,24.2,54.9,20.9,1.7,10.3,16,10.5,0,0.0,35.7,33.9,30.3,12.6,58.8,28.5,CHW
2022,Gavin Sheets,0.26,0.82,16.5,37.5,46.0,15.2,9.8,8,10.7,0,0.0,36.3,39.3,24.4,21.4,51.7,26.9,CHW
2022,Yoan Moncada,0.262,1.06,15.4,43.6,41.0,5.2,7.8,4,4.9,1,100.0,35.4,39.7,24.9,13.8,57.7,28.6,CHW
2022,A.J. Pollock,0.282,1.19,19.2,44.0,36.8,17.3,7.1,7,6.0,0,0.0,45.5,31.2,23.3,17.7,51.5,30.8,CHW
2022,Josh Harrison,0.281,1.12,16.7,44.0,39.3,9.8,6.5,4,3.9,0,0.0,36.9,36.0,27.1,11.0,63.1,25.8,CHW
2022,Seby Zavala,0.423,0.68,22.5,31.3,46.3,8.1,5.4,2,8.0,0,0.0,39.0,28.0,32.9,15.9,56.1,28.0,CHW
2022,Leury Garcia,0.257,1.7,20.9,49.8,29.3,11.1,4.8,7,6.5,1,25.0,36.1,36.1,27.9,21.0,58.0,21.0,CHW
2022,Yasmani Grandal,0.251,1.19,21.0,43.0,36.0,13.4,4.5,2,2.5,0,0.0,38.7,29.0,32.3,19.4,56.5,24.2,CHW
2022,Adam Engel,0.331,1.08,23.2,39.9,37.0,11.8,3.9,4,7.3,0,0.0,41.3,31.9,26.8,15.9,59.4,24.6,CHW
2022,Reese McGuire,0.283,0.87,17.1,38.5,44.4,17.3,0.0,1,2.2,1,12.5,36.8,33.6,29.6,20.8,66.4,12.8,CHW
2022,Adam Haseley,0.357,12.0,14.3,85.7,0.0,0.0,0.0,4,33.3,0,0.0,53.3,20.0,26.7,33.3,60.0,6.7,CHW
2022,Romy Gonzalez,0.333,0.5,0.0,33.3,66.7,0.0,0.0,0,0.0,0,0.0,33.3,0.0,66.7,0.0,0.0,100.0,CHW
2022,Josh Naylor,0.285,1.35,17.7,47.2,35.0,12.4,16.9,7,5.8,0,0.0,43.3,35.0,21.7,17.7,50.4,31.9,CLE
2022,Franmil Reyes,0.309,1.24,18.0,45.3,36.6,10.2,15.3,2,2.7,0,0.0,43.5,28.0,28.6,16.1,47.8,36.0,CLE
2022,Andres Gimenez,0.367,1.18,23.0,41.8,35.2,13.0,15.2,9,8.3,6,46.2,39.8,37.6,22.6,18.2,54.7,27.0,CLE
2022,Nolan Jones,0.365,1.06,30.2,35.8,34.0,5.6,11.1,2,10.5,0,0.0,42.6,38.9,18.5,16.7,46.3,37.0,CLE
2022,Jose Ramirez,0.272,0.62,16.8,31.8,51.4,13.9,10.9,11,8.8,0,0.0,46.3,34.4,19.3,19.8,50.9,29.3,CLE
2022,Austin Hedges,0.201,0.85,20.3,36.7,43.0,23.5,8.8,5,8.6,0,0.0,47.3,34.7,18.0,21.6,56.3,22.2,CLE
2022,Oscar Mercado,0.236,0.63,16.1,32.3,51.6,18.8,8.3,2,6.7,0,0.0,45.2,30.1,24.7,28.0,47.3,24.7,CLE
2022,Amed Rosario,0.323,1.84,20.3,51.7,28.0,9.2,7.3,17,8.5,0,0.0,33.9,41.6,24.4,15.2,59.4,25.4,CLE
2022,Oscar Gonzalez,0.379,1.76,21.0,50.3,28.7,9.8,7.3,7,9.7,0,0.0,44.1,33.6,22.4,16.8,44.1,39.2,CLE
2022,Owen Miller,0.285,1.39,22.9,44.8,32.3,6.7,5.6,8,6.4,0,0.0,38.0,38.0,24.0,19.4,55.6,25.1,CLE
2022,Luke Maile,0.302,0.76,18.2,35.2,46.6,7.3,4.9,0,0.0,0,0.0,36.4,37.5,26.1,19.3,56.8,23.9,CLE
2022,Steven Kwan,0.329,1.36,20.8,45.6,33.6,9.3,2.5,14,8.8,2,66.7,30.2,37.0,32.8,17.5,63.8,18.6,CLE
2022,Sandy Leon,0.182,0.4,36.4,18.2,45.5,20.0,0.0,0,0.0,0,0.0,45.5,36.4,18.2,18.2,63.6,18.2,CLE
2022,Yu Chang,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,33.3,33.3,33.3,0.0,33.3,66.7,CLE
2022,Bobby Bradley,0.25,2.5,12.5,62.5,25.0,0.0,0.0,0,0.0,0,0.0,37.5,37.5,25.0,25.0,37.5,37.5,CLE
2022,Myles Straw,0.245,1.53,18.0,49.6,32.4,7.3,0.0,13,7.7,0,0.0,23.2,38.8,37.9,15.3,60.9,23.8,CLE
2022,Alex Call,0.25,1.33,12.5,50.0,37.5,0.0,0.0,1,25.0,0,0.0,62.5,37.5,0.0,12.5,62.5,25.0,CLE
2022,Ernie Clement,0.242,1.37,17.8,47.5,34.7,12.2,0.0,7,12.5,1,33.3,36.4,34.7,28.9,19.8,60.3,19.8,CLE
2022,Will Benson,0.231,1.75,15.4,53.8,30.8,0.0,0.0,2,28.6,0,0.0,46.2,30.8,23.1,15.4,61.5,23.1,CLE
2022,Tyler Freeman,0.238,3.5,14.3,66.7,19.0,50.0,0.0,2,14.3,0,0.0,28.6,38.1,33.3,14.3,57.1,28.6,CLE
2022,Gabriel Arias,0.182,8.0,27.3,72.7,0.0,0.0,0.0,1,12.5,0,0.0,36.4,36.4,27.3,0.0,100.0,0.0,CLE
2022,Richie Palacios,0.296,1.43,20.0,47.1,32.9,17.4,0.0,1,3.0,1,100.0,35.2,35.2,29.6,18.3,59.2,22.5,CLE
2022,Bryan Lavastida,0.125,1.67,0.0,62.5,37.5,0.0,0.0,0,0.0,0,0.0,25.0,12.5,62.5,12.5,87.5,0.0,CLE
2022,Kerry Carpenter,0.364,0.5,7.7,30.8,61.5,12.5,25.0,0,0.0,0,0.0,46.2,30.8,23.1,15.4,53.8,30.8,DET
2022,Eric Haase,0.301,0.98,20.1,39.6,40.3,11.3,12.9,3,4.9,0,0.0,40.9,33.8,25.3,20.1,51.9,27.9,DET
2022,Javier Baez,0.278,1.67,16.9,52.0,31.1,8.5,11.7,18,11.5,0,0.0,44.0,30.8,25.2,14.2,59.3,26.5,DET
2022,Jeimer Candelario,0.234,1.01,19.1,40.7,40.2,9.3,10.3,9,9.2,0,0.0,41.5,35.3,23.2,18.7,52.3,29.0,DET
2022,Kody Clemens,0.115,0.72,14.1,35.9,50.0,6.3,9.4,0,0.0,0,0.0,60.9,18.8,20.3,12.5,64.1,23.4,DET
2022,Jonathan Schoop,0.24,1.43,19.6,47.2,33.1,14.8,8.3,9,5.8,0,0.0,40.2,39.3,20.6,24.2,49.1,26.7,DET
2022,Riley Greene,0.327,2.11,23.3,52.0,24.7,2.7,8.1,4,5.1,0,0.0,34.0,38.0,28.0,17.3,50.0,32.7,DET
2022,Harold Castro,0.331,1.49,28.3,42.9,28.8,2.9,7.2,7,6.8,0,0.0,34.2,30.9,35.0,13.6,60.9,25.5,DET
2022,Miguel Cabrera,0.337,2.36,23.8,53.5,22.7,1.7,6.9,5,3.6,0,0.0,34.8,36.7,28.5,10.5,66.8,22.7,DET
2022,Spencer Torkelson,0.254,1.15,17.4,44.2,38.4,13.7,6.8,8,9.5,0,0.0,41.1,32.1,26.8,15.3,55.3,29.5,DET
2022,Derek Hill,0.327,1.67,21.6,49.0,29.4,6.7,6.7,3,12.0,2,25.0,35.6,30.5,33.9,22.0,59.3,18.6,DET
2022,Willi Castro,0.299,1.18,22.4,42.1,35.5,10.5,6.6,3,3.3,1,50.0,33.3,38.9,27.8,22.7,56.5,20.8,DET
2022,Daz Cameron,0.302,0.67,20.5,31.8,47.7,19.0,4.8,0,0.0,0,0.0,38.6,34.1,27.3,15.9,52.3,31.8,DET
2022,Akil Baddoo,0.266,1.16,13.8,46.3,40.0,25.0,3.1,5,13.5,0,0.0,36.3,36.3,27.5,28.8,51.3,20.0,DET
2022,Robbie Grossman,0.293,0.76,23.8,33.0,43.2,5.0,2.5,4,6.6,0,0.0,48.4,31.7,19.9,15.1,57.0,28.0,DET
2022,Victor Reyes,0.354,1.4,26.0,43.2,30.8,11.1,2.2,3,4.8,1,50.0,44.2,26.5,29.3,17.7,56.5,25.9,DET
2022,Dustin Garneau,0.5,0.0,16.7,0.0,83.3,40.0,0.0,0,0.0,0,0.0,50.0,33.3,16.7,50.0,33.3,16.7,DET
2022,Tucker Barnhart,0.297,1.95,15.1,56.2,28.8,16.7,0.0,5,6.1,2,100.0,34.5,37.2,28.4,22.3,59.5,18.2,DET
2022,Austin Meadows,0.288,0.84,18.9,36.9,44.1,10.2,0.0,1,2.4,0,0.0,35.1,39.6,25.2,19.8,50.5,29.7,DET
2022,Zack Short,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,DET
2022,Salvador Perez,0.257,0.75,14.6,36.5,48.9,5.6,15.9,7,8.8,0,0.0,47.0,33.8,19.2,11.4,56.2,32.4,KCR
2022,MJ Melendez,0.266,0.97,20.8,38.9,40.3,9.0,15.7,6,7.0,0,0.0,43.0,33.5,23.5,15.8,47.5,36.7,KCR
2022,Vinnie Pasquantino,0.281,1.0,17.0,41.5,41.5,3.6,14.3,2,3.6,1,100.0,42.6,32.4,25.0,10.3,50.0,39.7,KCR
2022,Edward Olivares,0.37,1.55,26.3,44.7,28.9,13.6,13.6,5,14.7,0,0.0,56.6,25.0,18.4,15.8,52.6,31.6,KCR
2022,Emmanuel Rivera,0.281,1.4,17.8,48.0,34.2,3.8,11.5,2,2.7,0,0.0,40.8,34.9,24.3,12.5,52.0,35.5,KCR
2022,Nick Pratto,0.255,0.5,15.1,28.3,56.6,13.3,10.0,0,0.0,0,0.0,46.3,27.8,25.9,24.1,48.1,27.8,KCR
2022,Bobby Witt Jr.,0.295,0.76,17.5,35.6,46.9,10.0,10.0,13,11.4,0,0.0,35.6,39.4,25.0,15.6,53.8,30.6,KCR
2022,Hunter Dozier,0.301,1.09,18.1,42.6,39.2,12.5,9.6,10,8.8,0,0.0,44.0,32.0,24.1,18.0,53.4,28.6,KCR
2022,Ryan O'Hearn,0.295,2.33,34.4,45.9,19.7,16.7,8.3,0,0.0,1,100.0,46.8,33.9,19.4,11.3,58.1,30.6,KCR
2022,Nate Eaton,0.269,0.79,7.4,40.7,51.9,7.1,7.1,1,9.1,0,0.0,37.0,44.4,18.5,22.2,40.7,37.0,KCR
2022,Michael A. Taylor,0.348,0.85,19.2,37.0,43.8,11.0,6.6,10,13.0,3,50.0,40.7,33.6,25.7,16.8,51.9,31.3,KCR
2022,Carlos Santana,0.236,1.0,17.6,41.2,41.2,16.4,6.6,4,6.6,0,0.0,50.7,31.1,18.2,18.2,48.6,33.1,KCR
2022,Kyle Isbel,0.285,1.33,18.3,46.6,35.1,15.2,6.5,3,4.9,1,33.3,48.5,29.1,22.4,14.2,50.0,35.8,KCR
2022,Whit Merrifield,0.266,0.96,21.5,38.5,40.0,6.9,4.6,6,4.8,2,50.0,34.0,37.7,28.3,15.2,58.7,26.1,KCR
2022,Andrew Benintendi,0.366,1.46,21.7,46.4,31.9,3.2,3.2,8,5.8,1,33.3,28.2,42.3,29.5,9.7,59.7,30.5,KCR
2022,Cam Gallagher,0.31,0.85,14.3,39.3,46.4,7.7,0.0,0,0.0,0,0.0,48.4,35.5,16.1,9.7,67.7,22.6,KCR
2022,Adalberto Mondesi,0.233,1.44,12.0,52.0,36.0,11.1,0.0,1,7.7,3,60.0,46.7,26.7,26.7,10.0,60.0,30.0,KCR
2022,Nicky Lopez,0.29,2.33,22.8,54.0,23.2,11.9,0.0,8,5.1,0,0.0,28.1,39.1,32.8,17.7,58.5,23.7,KCR
2022,Brent Rooker,0.286,4.0,28.6,57.1,14.3,0.0,0.0,0,0.0,0,0.0,71.4,28.6,0.0,14.3,14.3,71.4,KCR
2022,Dairon Blanco,0.667,3.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,66.7,33.3,0.0,0.0,100.0,0.0,KCR
2022,Brewer Hicklen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,KCR
2022,Sebastian Rivero,0.0,0.5,0.0,33.3,66.7,25.0,0.0,0,0.0,0,0.0,42.9,14.3,42.9,42.9,28.6,28.6,KCR
2022,Freddy Fermin,0.0,1.0,0.0,50.0,50.0,50.0,0.0,0,0.0,0,0.0,75.0,25.0,0.0,25.0,75.0,0.0,KCR
2022,Maikel Garcia,0.412,1.8,17.6,52.9,29.4,0.0,0.0,1,11.1,0,0.0,29.4,41.2,29.4,23.5,64.7,11.8,KCR
2022,Michael Massey,0.372,0.78,23.8,33.3,42.9,0.0,0.0,1,7.1,0,0.0,37.2,41.9,20.9,9.3,48.8,41.9,KCR
2022,Byron Buxton,0.245,0.61,18.2,30.9,50.9,12.5,25.0,4,5.9,0,0.0,58.2,25.0,16.8,15.0,43.2,41.8,MIN
2022,Kyle Garlick,0.275,0.94,19.5,39.0,41.6,12.5,25.0,4,13.3,0,0.0,54.5,24.7,20.8,9.1,55.8,35.1,MIN
2022,Mark Contreras,0.067,0.6,5.9,35.3,58.8,20.0,20.0,1,16.7,0,0.0,29.4,41.2,29.4,23.5,29.4,47.1,MIN
2022,Jose Miranda,0.325,1.06,19.5,41.4,39.1,17.9,14.3,7,7.9,0,0.0,44.7,33.0,22.3,15.8,47.0,37.2,MIN
2022,Carlos Correa,0.315,1.24,18.1,45.4,36.5,7.1,14.1,7,5.7,0,0.0,43.2,38.4,18.5,15.5,48.7,35.8,MIN
2022,Gary Sanchez,0.27,0.99,15.2,42.2,42.7,12.2,12.2,2,2.2,0,0.0,48.8,29.9,21.3,18.5,39.3,42.2,MIN
2022,Trevor Larnach,0.32,1.07,19.0,41.9,39.0,2.4,12.2,0,0.0,0,0.0,42.9,30.5,26.7,13.3,49.5,37.1,MIN
2022,Royce Lewis,0.303,0.65,20.0,31.4,48.6,23.5,11.8,0,0.0,0,0.0,48.6,34.3,17.1,17.1,48.6,34.3,MIN
2022,Jorge Polanco,0.266,0.6,21.2,29.5,49.2,9.2,11.5,3,3.8,1,33.3,48.3,30.7,21.0,15.0,52.8,32.2,MIN
2022,Ryan Jeffers,0.268,0.75,19.5,34.6,45.9,14.8,11.5,2,4.3,1,50.0,43.7,30.4,25.9,17.0,50.4,32.6,MIN
2022,Jake Cave,0.25,0.78,23.8,33.3,42.9,0.0,11.1,1,14.3,0,0.0,19.0,57.1,23.8,4.8,61.9,33.3,MIN
