year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,rs,rs/9,balls,strikes,pitches,pull%,cent%,oppo%,soft%,med%,hard%,team
2022,Jaime Barria,0.213,0.92,18.5,39.1,42.4,10.3,11.5,27,3.82,296,588,884,42.8,32.1,25.1,17.1,50.8,32.1,LAA
2022,Jose Suarez,0.289,0.91,24.6,35.9,39.5,9.1,11.7,31,4.12,402,747,1149,40.8,38.3,20.9,9.7,58.2,32.1,LAA
2022,Reid Detmers,0.233,0.86,20.1,36.9,43.0,9.5,12.4,46,4.4,562,988,1550,38.8,35.5,25.7,17.1,50.6,32.2,LAA
2022,Austin Warren,0.302,0.83,17.0,37.7,45.3,4.2,12.5,14,7.88,99,167,266,41.1,39.3,19.6,7.1,58.9,33.9,LAA
2022,Tucker Davidson,0.235,0.8,25.0,33.3,41.7,0.0,13.3,5,4.5,65,113,178,30.6,41.7,27.8,11.1,66.7,22.2,LAA
2022,Raisel Iglesias,0.293,0.63,22.1,30.2,47.7,12.2,12.2,5,1.26,181,387,568,37.9,37.9,24.1,17.2,51.7,31.0,LAA
2022,Jose Quijada,0.232,0.63,14.0,33.3,52.6,20.0,3.3,10,3.7,144,265,409,31.6,43.9,24.6,26.3,52.6,21.1,LAA
2022,Mike Mayers,0.259,0.57,19.1,29.2,51.7,13.0,17.4,13,3.99,191,313,504,38.2,41.6,20.2,16.9,50.6,32.6,LAA
2022,Andrew Wantz,0.253,0.55,19.8,28.6,51.6,6.4,10.6,9,2.43,207,347,554,35.9,29.3,34.8,16.3,50.0,33.7,LAA
2022,Kyle Barraclough,0.292,0.55,29.2,25.0,45.8,9.1,0.0,0,0.0,53,86,139,45.8,37.5,16.7,4.2,54.2,41.7,LAA
2022,Jack Mayfield,0.25,0.5,25.0,25.0,50.0,0.0,0.0,0,0.0,5,8,13,25.0,50.0,25.0,50.0,50.0,0.0,LAA
2022,Kenny Rosenberg,0.25,0.5,27.3,24.2,48.5,0.0,6.3,3,2.53,73,120,193,45.5,27.3,27.3,21.2,63.6,15.2,LAA
2022,Jose Marte,0.1,0.17,30.0,10.0,60.0,16.7,0.0,1,1.69,48,59,107,60.0,30.0,10.0,20.0,40.0,40.0,LAA
2022,Logan Allen,0.429,6.0,14.3,85.7,0.0,0.0,0.0,0,0.0,18,21,39,28.6,57.1,14.3,14.3,57.1,28.6,BAL
2022,Paul Fry,0.25,5.25,21.9,65.6,12.5,0.0,25.0,4,3.0,76,129,205,28.1,53.1,18.8,9.4,65.6,25.0,BAL
2022,Dillon Tate,0.263,2.7,21.3,57.4,21.3,0.0,9.1,24,3.9,251,551,802,43.2,34.2,22.6,17.4,54.8,27.7,BAL
2022,Jorge Lopez,0.229,2.4,15.0,60.0,25.0,6.7,10.0,16,2.98,267,508,775,34.7,39.7,25.6,14.0,66.1,19.8,BAL
2022,Marcos Diplan,0.286,2.0,35.7,42.9,21.4,33.3,0.0,4,6.35,50,72,122,35.7,42.9,21.4,21.4,42.9,35.7,BAL
2022,Louis Head,0.25,1.67,27.3,45.5,27.3,100.0,0.0,2,5.4,27,34,61,54.5,18.2,27.3,27.3,45.5,27.3,BAL
2022,Cody Sedlock,0.5,1.67,33.3,41.7,25.0,0.0,0.0,0,0.0,25,46,71,25.0,50.0,25.0,16.7,41.7,41.7,BAL
2022,Beau Sulser,0.364,1.64,17.1,51.4,31.4,18.2,18.2,4,3.48,61,108,169,51.4,31.4,17.1,34.3,40.0,25.7,BAL
2022,Chris Ellis,0.313,1.6,18.8,50.0,31.3,0.0,0.0,1,2.08,40,43,83,37.5,37.5,25.0,18.8,62.5,18.8,BAL
2022,Cionel Perez,0.292,1.59,18.5,50.0,31.5,0.0,5.9,28,6.2,240,397,637,36.1,39.8,24.1,9.3,63.9,26.9,BAL
2022,Keegan Akin,0.215,1.48,15.6,50.3,34.1,4.9,14.8,22,3.05,274,660,934,40.9,35.4,23.8,16.0,49.7,34.3,BAL
2022,Joey Krehbiel,0.248,1.4,20.7,46.3,33.1,10.0,10.0,12,2.59,270,452,722,41.3,36.4,22.3,23.1,51.2,25.6,BAL
2022,DL Hall,0.5,1.33,30.0,40.0,30.0,0.0,0.0,2,4.91,29,47,76,40.0,30.0,30.0,10.0,60.0,30.0,BAL
2022,Kyle Bradish,0.371,1.31,22.1,44.2,33.7,7.5,20.9,40,5.43,461,721,1182,35.0,40.0,25.0,11.0,52.0,37.0,BAL
2022,Nick Vespi,0.306,1.24,26.9,40.4,32.7,0.0,17.6,20,8.85,118,222,340,48.1,32.7,19.2,7.7,53.8,38.5,BAL
2022,Denyi Reyes,0.296,1.2,18.5,44.4,37.0,20.0,0.0,9,10.57,36,81,117,40.7,37.0,22.2,22.2,55.6,22.2,BAL
2022,Bryan Baker,0.328,1.2,23.5,41.7,34.8,15.2,4.3,38,7.08,334,527,861,39.8,38.3,21.8,19.5,49.6,30.8,BAL
2022,Felix Bautista,0.228,1.15,18.9,43.4,37.7,20.0,15.0,16,2.88,268,494,762,31.8,41.1,27.1,22.4,48.6,29.0,BAL
2022,John Means,0.32,1.11,24.0,40.0,36.0,22.2,0.0,0,0.0,47,88,135,56.0,28.0,16.0,28.0,48.0,24.0,BAL
2022,Zac Lowther,0.333,1.1,12.5,45.8,41.7,10.0,0.0,0,0.0,40,60,100,20.8,29.2,50.0,12.5,45.8,41.7,BAL
2022,Logan Gillaspie,0.37,1.07,37.0,32.6,30.4,7.1,0.0,5,3.75,67,122,189,45.7,37.0,17.4,13.0,54.3,32.6,BAL
2022,Chris Owings,0.4,1.0,60.0,20.0,20.0,0.0,0.0,0,0.0,2,8,10,80.0,20.0,0.0,0.0,60.0,40.0,BAL
2022,Mike Baumann,0.333,1.0,22.2,38.9,38.9,28.6,7.1,4,3.0,89,127,216,43.2,29.7,27.0,27.0,43.2,29.7,BAL
2022,Spenser Watkins,0.295,0.98,21.5,38.8,39.7,10.4,8.3,31,3.86,410,736,1146,43.8,29.8,26.4,13.6,56.6,29.8,BAL
2022,Bruce Zimmermann,0.329,0.95,20.8,38.5,40.7,7.4,19.1,26,3.46,337,701,1038,49.1,29.5,21.4,12.8,56.0,31.2,BAL
2022,Jordan Lyles,0.32,0.93,20.2,38.4,41.4,11.9,10.8,65,4.34,870,1442,2312,43.0,36.2,20.8,18.0,51.9,30.1,BAL
2022,Austin Voth,0.265,0.88,23.6,35.7,40.7,8.8,8.8,31,5.81,296,491,787,37.6,34.0,28.4,17.7,51.1,31.2,BAL
2022,Dean Kremer,0.324,0.87,21.5,36.4,42.1,10.0,7.8,27,3.45,384,740,1124,40.1,30.4,29.5,13.4,51.6,35.0,BAL
2022,Travis Lakins Sr.,0.344,0.8,22.9,34.3,42.9,6.7,20.0,3,2.61,78,130,208,34.3,45.7,20.0,11.4,45.7,42.9,BAL
2022,Alexander Wells,0.375,0.8,10.0,40.0,50.0,0.0,40.0,4,9.82,16,50,66,70.0,0.0,30.0,0.0,60.0,40.0,BAL
2022,Rico Garcia,0.273,0.75,12.5,37.5,50.0,16.7,16.7,0,0.0,36,68,104,29.2,41.7,29.2,20.8,54.2,25.0,BAL
2022,Tyler Wells,0.246,0.74,17.4,35.2,47.4,16.2,10.3,57,5.42,505,994,1499,42.4,28.6,29.0,18.6,53.4,27.9,BAL
2022,Michael Feliz,0.0,5.0,14.3,71.4,14.3,0.0,100.0,3,8.1,25,36,61,85.7,14.3,0.0,14.3,42.9,42.9,BOS
2022,Brayan Bello,0.475,4.22,19.0,65.5,15.5,0.0,0.0,8,4.24,124,185,309,40.7,33.9,25.4,20.3,52.5,27.1,BOS
2022,Chris Sale,0.278,3.0,33.3,50.0,16.7,0.0,0.0,2,3.18,34,68,102,33.3,44.4,22.2,16.7,44.4,38.9,BOS
2022,Phillips Valdez,0.261,2.08,13.0,58.7,28.3,15.4,0.0,4,2.2,114,173,287,45.7,30.4,23.9,21.7,56.5,21.7,BOS
2022,Jeurys Familia,0.6,2.0,40.0,40.0,20.0,0.0,0.0,0,0.0,11,14,25,20.0,60.0,20.0,20.0,40.0,40.0,BOS
2022,Tanner Houck,0.288,1.95,23.0,50.9,26.1,2.4,7.1,24,3.6,342,576,918,38.0,37.4,24.5,17.8,54.0,28.2,BOS
2022,Hirokazu Sawamura,0.246,1.78,17.8,52.6,29.6,15.0,7.5,24,4.56,279,471,750,46.7,29.2,24.1,16.8,46.0,37.2,BOS
2022,Josh Winckowski,0.306,1.67,18.3,51.1,30.6,7.0,14.0,36,5.82,328,584,912,38.8,34.0,27.1,17.0,54.8,28.2,BOS
2022,John Schreiber,0.261,1.65,11.7,55.0,33.3,10.8,5.4,28,5.29,253,462,715,35.4,37.2,27.4,17.7,51.3,31.0,BOS
2022,Nathan Eovaldi,0.303,1.36,16.0,48.4,35.6,11.0,19.3,50,4.52,504,1099,1603,42.2,37.0,20.8,13.0,45.8,41.2,BOS
2022,Tyler Danish,0.239,1.33,24.7,43.0,32.3,6.7,16.7,17,4.88,186,313,499,43.0,33.3,23.7,17.2,51.6,31.2,BOS
2022,Michael Wacha,0.234,1.16,22.2,41.8,36.0,14.8,8.6,41,4.77,421,760,1181,44.9,32.9,22.2,18.2,53.8,28.0,BOS
2022,Matt Barnes,0.277,1.15,15.2,45.5,39.4,7.7,7.7,4,1.61,156,240,396,37.3,41.8,20.9,13.4,49.3,37.3,BOS
2022,Garrett Whitlock,0.26,1.1,19.4,42.2,38.3,17.4,10.1,35,4.75,321,672,993,38.3,31.7,30.0,17.8,51.7,30.6,BOS
2022,Rich Hill,0.293,1.06,20.9,40.7,38.4,13.1,11.1,46,5.01,430,887,1317,44.2,35.8,20.0,16.5,56.5,26.9,BOS
2022,Ryan Brasier,0.341,1.04,19.7,40.9,39.4,11.1,9.3,15,2.93,222,511,733,32.1,38.7,29.2,16.1,50.4,33.6,BOS
2022,Hansel Robles,0.282,1.03,22.4,39.5,38.2,6.9,17.2,9,3.28,170,252,422,44.7,28.9,26.3,13.2,47.4,39.5,BOS
2022,Jackie Bradley Jr.,0.333,1.0,33.3,33.3,33.3,0.0,0.0,0,0.0,17,13,30,100.0,0.0,0.0,33.3,33.3,33.3,BOS
2022,Jake Diekman,0.278,0.91,25.0,35.7,39.3,6.1,15.2,28,6.57,324,460,784,31.0,42.9,26.2,14.3,56.0,29.8,BOS
2022,Nick Pivetta,0.289,0.85,20.4,36.5,43.1,14.8,10.7,85,5.6,784,1456,2240,41.1,35.2,23.7,17.3,49.0,33.7,BOS
2022,Darwinzon Hernandez,0.5,0.8,25.0,33.3,41.7,0.0,40.0,7,9.45,71,111,182,50.0,29.2,20.8,12.5,37.5,50.0,BOS
2022,Connor Seabold,0.513,0.79,20.9,34.9,44.2,10.5,21.1,4,3.18,88,143,231,44.2,41.9,14.0,16.3,46.5,37.2,BOS
2022,Kaleb Ort,0.451,0.76,27.5,31.4,41.2,23.8,4.8,7,4.2,100,194,294,38.5,19.2,42.3,19.2,44.2,36.5,BOS
2022,Austin Davis,0.325,0.73,23.6,32.3,44.1,14.3,8.9,14,2.72,339,547,886,37.4,32.8,29.8,19.8,56.5,23.7,BOS
2022,Kutter Crawford,0.282,0.68,22.0,31.6,46.3,8.5,9.8,16,2.23,379,684,1063,38.8,37.1,24.2,15.7,48.9,35.4,BOS
2022,Matt Strahm,0.329,0.65,19.7,31.6,48.7,10.8,5.4,18,5.86,143,314,457,32.1,35.9,32.1,16.7,66.7,16.7,BOS
2022,Yolmer Sanchez,0.5,0.33,33.3,16.7,50.0,33.3,0.0,0,0.0,5,10,15,50.0,16.7,33.3,16.7,66.7,16.7,BOS
2022,Kevin Plawecki,0.25,0.0,25.0,0.0,75.0,0.0,0.0,4,36.0,6,12,18,25.0,25.0,50.0,0.0,50.0,50.0,BOS
2022,Aaron Bummer,0.383,4.0,27.1,58.3,14.6,0.0,14.3,2,1.02,131,186,317,37.5,41.7,20.8,10.4,56.3,33.3,CHW
2022,Joe Kelly,0.359,3.38,12.3,67.7,20.0,0.0,7.7,12,4.21,191,298,489,36.9,43.1,20.0,26.2,49.2,24.6,CHW
2022,Anderson Severino,0.368,2.4,10.5,63.2,26.3,0.0,0.0,1,1.23,54,79,133,42.1,31.6,26.3,15.8,31.6,52.6,CHW
2022,Kendall Graveman,0.317,2.22,20.5,54.8,24.7,5.6,13.9,16,2.9,275,493,768,45.6,34.0,20.4,16.3,55.8,27.9,CHW
2022,Dallas Keuchel,0.364,1.8,21.0,50.8,28.2,5.7,17.1,12,3.38,249,363,612,47.6,30.6,21.8,19.4,54.8,25.8,CHW
2022,Tanner Banks,0.27,1.46,23.2,45.6,31.2,5.1,10.3,23,4.85,247,505,752,34.9,38.9,26.2,16.7,55.6,27.8,CHW
2022,Bennett Sousa,0.314,1.44,16.4,49.3,34.2,8.0,12.0,12,5.31,133,232,365,43.8,34.2,21.9,17.8,56.2,26.0,CHW
2022,Ryan Burr,0.2,1.4,14.3,50.0,35.7,0.0,30.0,5,5.0,57,92,149,50.0,28.6,21.4,14.3,53.6,32.1,CHW
2022,Reynaldo Lopez,0.32,1.33,24.2,43.3,32.5,20.5,0.0,26,5.05,248,474,722,29.6,39.2,31.2,16.8,53.6,29.6,CHW
2022,Johnny Cueto,0.29,1.21,17.5,45.2,37.3,10.2,8.6,58,4.75,569,1054,1623,40.8,39.0,20.2,16.2,51.7,32.1,CHW
2022,Lance Lynn,0.312,1.12,19.7,42.4,37.9,4.0,17.3,37,5.07,399,741,1140,39.2,35.2,25.6,14.6,49.7,35.7,CHW
2022,Kyle Crick,0.294,1.1,38.2,32.4,29.4,0.0,0.0,10,5.74,107,172,279,38.2,41.2,20.6,23.5,47.1,29.4,CHW
2022,Jimmy Lambert,0.262,1.03,21.2,40.0,38.8,12.1,6.1,4,1.19,188,335,523,45.3,27.9,26.7,16.3,60.5,23.3,CHW
2022,Jose Ruiz,0.291,1.02,16.3,42.3,41.5,5.9,11.8,18,3.55,340,513,853,37.4,39.0,23.6,17.9,53.7,28.5,CHW
2022,Jake Diekman,0.182,1.0,7.7,46.2,46.2,16.7,33.3,5,7.5,36,60,96,69.2,23.1,7.7,7.7,53.8,38.5,CHW
2022,Dylan Cease,0.288,1.0,17.9,41.0,41.0,9.4,8.6,67,4.51,864,1449,2313,44.1,31.9,24.0,18.2,56.5,25.2,CHW
2022,Davis Martin,0.262,1.0,23.6,38.2,38.2,14.3,11.9,17,4.25,192,386,578,43.8,31.3,25.0,16.1,49.1,34.8,CHW
2022,Lucas Giolito,0.356,0.95,23.5,37.3,39.2,5.6,14.4,72,5.72,692,1233,1925,37.7,35.8,26.5,15.3,57.3,27.4,CHW
2022,Michael Kopech,0.226,0.74,16.0,35.7,48.3,11.7,9.0,38,3.09,699,1139,1838,41.2,34.9,23.9,17.6,53.8,28.6,CHW
2022,Vince Velasquez,0.281,0.74,18.6,34.5,46.9,10.3,11.8,27,5.1,307,534,841,39.5,31.3,29.3,10.9,51.7,37.4,CHW
2022,Liam Hendriks,0.302,0.7,20.0,33.0,47.0,8.5,10.6,5,1.05,254,429,683,28.7,32.7,38.6,15.8,62.4,21.8,CHW
2022,Matt Foster,0.286,0.67,21.5,31.5,46.9,14.8,9.8,33,6.75,267,478,745,37.1,23.5,39.4,18.9,55.3,25.8,CHW
2022,Josh Harrison,0.333,0.25,28.6,14.3,57.1,0.0,25.0,0,0.0,12,17,29,42.9,57.1,0.0,14.3,57.1,28.6,CHW
2022,Emmanuel Clase,0.202,3.04,15.3,63.7,21.0,7.7,7.7,8,1.42,155,468,623,36.5,42.9,20.6,14.3,65.9,19.8,CLE
2022,Sam Hentges,0.291,2.34,17.1,58.1,24.8,6.9,10.3,14,2.82,238,462,700,35.0,40.8,24.2,16.7,53.3,30.0,CLE
2022,Yohan Ramirez,0.375,2.0,25.0,50.0,25.0,0.0,0.0,1,4.5,15,25,40,25.0,62.5,12.5,12.5,50.0,37.5,CLE
2022,Bryan Shaw,0.278,1.87,18.0,53.4,28.6,10.5,18.4,29,5.98,279,447,726,34.6,39.1,26.3,12.0,58.6,29.3,CLE
2022,Anthony Castro,0.368,1.83,20.9,51.2,27.9,0.0,41.7,12,8.1,106,154,260,51.2,23.3,25.6,14.0,44.2,41.9,CLE
2022,Nick Sandlin,0.22,1.78,9.6,57.8,32.5,11.1,7.4,18,5.12,207,336,543,42.9,35.7,21.4,25.0,47.6,27.4,CLE
2022,Ernie Clement,0.444,1.67,27.3,45.5,27.3,0.0,66.7,1,4.5,16,26,42,45.5,9.1,45.5,0.0,63.6,36.4,CLE
2022,Shane Bieber,0.299,1.48,21.7,46.7,31.6,6.6,9.1,71,4.61,658,1359,2017,43.0,33.2,23.8,13.2,53.9,32.9,CLE
2022,Enyel De Los Santos,0.294,1.38,26.2,42.7,31.1,6.3,9.4,22,5.03,212,428,640,40.0,34.3,25.7,18.1,48.6,33.3,CLE
2022,Trevor Stephan,0.347,1.23,18.6,44.9,36.4,9.3,4.7,20,3.91,238,470,708,39.2,30.8,30.0,13.3,60.8,25.8,CLE
2022,Cal Quantrill,0.271,1.1,22.1,40.8,37.1,13.3,10.8,97,6.42,767,1375,2142,35.1,35.1,29.8,17.0,52.6,30.5,CLE
2022,Zach Plesac,0.296,1.07,21.0,40.8,38.2,8.8,10.9,38,2.85,686,1297,1983,46.0,31.0,23.0,14.2,55.0,30.7,CLE
2022,Konnor Pilkington,0.324,1.06,22.4,39.9,37.8,7.4,7.4,18,3.57,332,506,838,36.4,32.9,30.8,18.9,51.7,29.4,CLE
2022,Alex Young,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,2,4,6,100.0,0.0,0.0,0.0,100.0,0.0,CLE
2022,Aaron Civale,0.341,0.97,23.8,37.6,38.6,11.0,11.0,32,4.5,388,712,1100,46.3,32.1,21.6,15.8,55.3,28.9,CLE
2022,Xzavion Curry,0.444,0.86,27.8,33.3,38.9,0.0,0.0,3,5.4,25,47,72,27.8,55.6,16.7,11.1,72.2,16.7,CLE
2022,Tanner Tully,0.333,0.8,18.2,36.4,45.5,10.0,10.0,2,3.0,47,69,116,27.3,45.5,27.3,18.2,54.5,27.3,CLE
2022,Kirk McCarty,0.277,0.79,19.2,35.6,45.2,15.2,24.2,7,2.82,123,239,362,38.4,28.8,32.9,13.7,52.1,34.2,CLE
2022,James Karinchak,0.3,0.77,23.3,33.3,43.3,15.4,0.0,7,3.44,132,193,325,40.0,36.7,23.3,16.7,43.3,40.0,CLE
2022,Triston McKenzie,0.223,0.66,18.2,32.4,49.4,12.6,11.5,69,4.61,671,1297,1968,38.9,35.9,25.2,13.2,50.7,36.1,CLE
2022,Logan Allen,0.45,0.6,20.0,30.0,50.0,20.0,0.0,5,7.5,51,74,125,40.0,40.0,20.0,10.0,55.0,35.0,CLE
2022,Eli Morgan,0.235,0.56,18.7,29.3,52.0,14.1,14.1,22,4.07,245,529,774,41.1,28.2,30.6,16.1,51.6,32.3,CLE
2022,Anthony Gose,0.244,0.52,22.4,26.5,51.0,16.0,16.0,17,7.29,157,232,389,38.8,42.9,18.4,12.2,49.0,38.8,CLE
2022,Ian Gibaut,0.2,0.5,40.0,20.0,40.0,50.0,0.0,0,0.0,9,19,28,20.0,40.0,40.0,40.0,40.0,20.0,CLE
2022,Sandy Leon,0.0,0.2,0.0,16.7,83.3,0.0,0.0,2,9.0,6,11,17,33.3,33.3,33.3,33.3,66.7,0.0,CLE
2022,Hunter Gaddis,0.385,0.2,20.0,13.3,66.7,0.0,20.0,1,2.7,34,45,79,33.3,40.0,26.7,6.7,46.7,46.7,CLE
2022,Luis Castillo,0.25,6.0,12.5,75.0,12.5,0.0,0.0,2,9.0,14,23,37,62.5,25.0,12.5,0.0,62.5,37.5,DET
2022,Daniel Norris,0.267,2.67,24.1,55.2,20.7,0.0,0.0,4,3.72,63,90,153,40.0,30.0,30.0,20.0,53.3,26.7,DET
2022,Jason Foley,0.338,2.36,17.1,58.2,24.7,2.8,0.0,12,2.4,220,466,686,33.1,35.8,31.1,10.8,63.5,25.7,DET
2022,Will Vest,0.295,2.16,22.9,52.7,24.4,9.4,9.4,15,2.87,280,502,782,34.1,39.4,26.5,14.4,53.0,32.6,DET
2022,Alex Lange,0.307,1.67,16.5,52.2,31.3,5.6,8.3,22,4.18,314,467,781,47.0,34.2,18.8,17.9,57.3,24.8,DET
2022,Joey Wentz,0.364,1.67,27.3,45.5,27.3,0.0,0.0,4,5.4,51,77,128,22.7,50.0,27.3,22.7,45.5,31.8,DET
2022,Jacob Barnes,0.273,1.59,16.2,51.5,32.4,0.0,13.6,10,4.35,129,207,336,36.2,42.0,21.7,10.1,59.4,30.4,DET
2022,Andrew Chafin,0.296,1.55,14.3,52.0,33.7,12.1,9.1,14,3.18,219,407,626,39.6,32.7,27.7,13.9,61.4,24.8,DET
2022,Wily Peralta,0.294,1.42,20.9,46.4,32.7,5.6,5.6,15,3.52,283,411,694,40.5,36.9,22.5,12.6,55.0,32.4,DET
2022,Jose Cisnero,0.222,1.33,22.2,44.4,33.3,11.1,0.0,4,3.86,72,97,169,33.3,25.9,40.7,18.5,63.0,18.5,DET
2022,Tarik Skubal,0.299,1.3,19.1,45.7,35.2,8.8,7.9,51,3.9,637,1277,1914,33.6,38.8,27.5,13.1,57.5,29.4,DET
2022,Kody Clemens,0.429,1.25,35.7,35.7,28.6,0.0,0.0,0,0.0,16,26,42,57.1,28.6,14.3,7.1,78.6,14.3,DET
2022,Drew Carlton,0.125,1.2,12.0,48.0,40.0,0.0,10.0,1,1.04,37,83,120,32.0,32.0,36.0,8.0,52.0,40.0,DET
2022,Gregory Soto,0.279,1.17,18.0,44.1,37.8,7.1,2.4,7,1.48,284,479,763,28.6,45.5,25.9,9.8,54.5,35.7,DET
2022,Drew Hutchison,0.299,1.11,20.7,41.8,37.6,10.0,6.3,46,6.27,411,663,1074,40.3,32.9,26.9,13.0,54.6,32.4,DET
2022,Derek Law,0.375,1.0,33.3,33.3,33.3,0.0,33.3,0,0.0,21,34,55,11.1,55.6,33.3,11.1,44.4,44.4,DET
2022,Bryan Garcia,0.182,0.94,13.9,41.7,44.4,6.3,18.8,9,5.93,93,135,228,44.4,36.1,19.4,22.2,47.2,30.6,DET
2022,Michael Pineda,0.293,0.92,18.5,39.1,42.4,10.9,17.2,7,1.48,221,430,651,41.7,29.8,28.5,11.9,54.3,33.8,DET
2022,Tyler Alexander,0.274,0.92,21.3,37.7,41.0,6.7,8.0,20,3.31,284,564,848,35.1,41.6,23.2,15.1,50.3,34.6,DET
2022,Eduardo Rodriguez,0.272,0.92,21.4,37.6,41.0,8.3,8.3,11,2.54,246,425,671,37.3,31.4,31.4,16.9,54.2,28.8,DET
2022,Beau Brieske,0.241,0.86,18.8,37.5,43.8,8.0,12.5,30,3.31,458,829,1287,39.8,37.5,22.8,16.6,49.0,34.4,DET
2022,Garrett Hill,0.234,0.84,16.9,38.0,45.1,10.9,9.4,9,1.9,264,446,710,39.9,31.5,28.7,19.6,53.8,26.6,DET
2022,Matt Manning,0.295,0.82,22.5,35.0,42.5,14.7,5.9,8,2.88,123,242,365,37.5,32.5,30.0,21.3,48.8,30.0,DET
2022,Michael Fulmer,0.264,0.8,24.3,33.6,42.1,20.0,2.2,15,3.43,251,386,637,39.3,31.8,29.0,18.7,54.2,27.1,DET
2022,Casey Mize,0.316,0.78,15.8,36.8,47.4,5.6,5.6,2,1.8,65,104,169,17.9,48.7,33.3,7.7,61.5,30.8,DET
2022,Joe Jimenez,0.324,0.78,22.3,33.9,43.8,12.2,6.1,16,3.15,235,533,768,43.0,31.6,25.4,17.5,57.9,24.6,DET
2022,Elvin Rodriguez,0.316,0.72,15.9,35.2,48.9,14.0,23.3,4,1.38,176,264,440,47.2,32.6,20.2,14.6,51.7,33.7,DET
2022,Alex Faedo,0.335,0.71,24.9,31.2,43.9,10.5,9.2,15,2.52,365,602,967,40.8,37.9,21.3,10.3,54.6,35.1,DET
2022,Rony Garcia,0.235,0.67,22.0,31.2,46.8,12.1,13.6,29,5.12,341,544,885,38.3,39.0,22.7,14.9,50.4,34.8,DET
2022,Harold Castro,0.4,0.57,26.7,26.7,46.7,0.0,0.0,0,0.0,16,34,50,46.7,46.7,6.7,0.0,53.3,46.7,DET
2022,Angel De Jesus,0.214,0.56,6.7,33.3,60.0,5.6,11.1,2,1.93,54,96,150,36.7,33.3,30.0,20.0,46.7,33.3,DET
2022,Tucker Barnhart,0.6,0.5,40.0,20.0,40.0,50.0,0.0,0,0.0,5,12,17,20.0,60.0,20.0,20.0,40.0,40.0,DET
2022,Matt Peacock,0.333,4.0,23.1,61.5,15.4,0.0,0.0,3,3.68,34,70,104,55.6,29.6,14.8,11.1,59.3,29.6,KCR
2022,Albert Abreu,0.385,2.25,7.1,64.3,28.6,0.0,25.0,5,10.38,34,43,77,42.9,21.4,35.7,14.3,57.1,28.6,KCR
